gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13003000,7,227,227/Rostock,urnenwahl,792,125,23,2,32,124,1,14,2,186,3,3,5,1,252,4,4,8,2,1
13003000,7,228,228/Rostock,urnenwahl,547,73,19,0,37,71,2,4,2,144,2,0,0,3,181,0,3,4,0,2
13003000,7,229,229/Rostock,urnenwahl,799,144,31,1,48,105,0,15,3,195,2,2,1,1,239,4,4,2,0,2
13003000,7,230,230/Rostock,urnenwahl,627,111,22,0,42,56,1,12,1,154,1,2,5,0,210,4,4,2,0,0
13003000,7,231,231/Rostock,urnenwahl,683,132,35,0,43,79,1,13,1,155,3,0,0,1,212,1,3,3,0,1
13003000,7,232,232/Rostock,urnenwahl,705,125,35,0,31,94,6,20,2,177,1,1,0,1,205,1,4,2,0,0
13003000,7,241,241/Rostock,urnenwahl,567,162,35,0,28,47,2,10,1,67,2,0,2,0,204,2,3,2,0,0
13003000,7,242,242/Rostock,urnenwahl,595,177,33,0,38,35,1,8,0,97,0,0,0,0,200,0,2,2,0,2
13003000,7,243,243/Rostock,urnenwahl,611,166,28,0,45,45,1,2,2,61,2,0,1,0,254,1,2,1,0,0
13003000,7,244,244/Rostock,urnenwahl,830,242,49,4,43,70,3,12,1,72,5,1,0,0,316,4,6,1,1,0
13003000,7,245,245/Rostock,urnenwahl,869,202,51,0,64,47,1,13,3,79,2,0,2,4,384,5,6,3,1,2
13003000,7,246,246/Rostock,urnenwahl,862,263,39,1,59,38,0,15,2,88,4,0,0,2,339,1,8,3,0,0
13003000,7,301,301/Rostock,urnenwahl,683,294,38,0,10,89,4,4,1,30,4,2,1,0,181,3,15,4,2,1
13003000,7,302,302/Rostock,urnenwahl,687,273,29,0,13,84,4,1,3,40,0,0,2,2,220,3,7,2,3,1
13003000,7,303,303/Rostock,urnenwahl,687,307,31,0,8,86,0,3,3,39,4,0,3,1,190,0,11,0,0,1
13003000,7,304,304/Rostock,urnenwahl,652,241,43,1,18,60,2,2,2,27,5,0,3,0,237,0,9,2,0,0
13003000,7,305,305/Rostock,urnenwahl,626,287,23,0,10,72,1,2,1,32,2,3,5,1,175,3,9,0,0,0
13003000,7,306,306/Rostock,urnenwahl,972,415,53,1,20,77,6,6,3,45,4,2,1,2,312,5,8,8,2,2
13003000,7,321,321/Rostock,urnenwahl,539,187,26,0,32,28,8,8,1,57,1,0,0,1,184,0,2,3,0,1
13003000,7,322,322/Rostock,urnenwahl,461,146,17,0,29,24,1,4,1,37,2,1,0,0,194,0,0,2,1,2
13003000,7,341,341/Rostock,urnenwahl,700,289,31,1,10,64,4,7,3,38,4,0,3,1,226,2,12,4,0,1
13003000,7,342,342/Rostock,urnenwahl,867,316,38,1,30,63,1,15,5,62,7,2,2,0,315,1,6,2,0,1
13003000,7,343,343/Rostock,urnenwahl,925,433,45,0,14,104,4,6,4,34,6,3,3,1,241,1,20,5,1,0
13003000,7,344,344/Rostock,urnenwahl,755,320,30,2,12,91,6,7,0,40,1,1,2,2,224,2,11,2,0,2
13003000,7,345,345/Rostock,urnenwahl,694,299,43,1,12,85,4,2,1,22,1,0,1,2,196,4,17,3,1,0
13003000,7,346,346/Rostock,urnenwahl,869,377,45,1,10,92,6,4,4,50,1,1,4,0,252,4,17,1,0,0
13003000,7,347,347/Rostock,urnenwahl,663,305,41,2,9,74,5,3,6,25,2,3,1,1,169,2,14,1,0,0
13003000,7,361,361/Rostock,urnenwahl,882,293,41,0,42,50,3,17,2,99,1,1,3,1,323,0,4,1,1,0
13003000,7,362,362/Rostock,urnenwahl,745,259,32,1,30,51,2,4,4,70,4,0,0,1,275,4,7,0,0,1
13003000,7,363,363/Rostock,urnenwahl,510,174,29,0,32,30,1,4,1,43,2,0,0,0,185,1,5,1,1,1
13003000,7,381,381/Rostock,urnenwahl,494,221,31,0,25,23,3,6,1,21,1,1,2,0,151,1,3,3,1,0
13003000,7,933,933/Briefwahl Rostock,briefwahl,725,75,20,2,26,154,3,15,5,145,2,2,1,0,262,1,4,5,1,2
13003000,7,934,934/Briefwahl Rostock,briefwahl,1043,128,23,2,72,145,2,27,1,202,4,1,1,1,414,2,8,6,1,3
13003000,7,935,935/Briefwahl Rostock,briefwahl,859,79,36,0,53,148,4,18,0,206,11,2,2,2,279,2,9,6,0,2
13003000,7,936,936/Briefwahl Rostock,briefwahl,1000,90,31,0,83,161,8,24,3,228,2,0,2,3,339,4,11,10,1,0
13003000,7,937,937/Briefwahl Rostock,briefwahl,968,70,22,0,115,117,6,25,2,195,3,2,1,2,390,3,9,4,0,2
13003000,7,938,938/Briefwahl Rostock,briefwahl,1036,106,48,1,71,148,4,22,1,231,5,0,3,0,381,3,6,5,1,0
13003000,7,939,939/Briefwahl Rostock,briefwahl,1038,170,42,1,103,87,1,23,3,126,2,0,1,1,457,1,11,5,2,2
13003000,7,940,940/Briefwahl Rostock,briefwahl,1343,203,51,1,126,137,3,19,4,144,2,2,2,2,622,2,14,6,2,1
13003000,7,946,946/Briefwahl Rostock,briefwahl,746,151,35,0,26,138,4,14,4,65,5,3,2,5,264,3,21,5,1,0
13003000,7,947,947/Briefwahl Rostock,briefwahl,878,163,52,1,47,116,4,10,1,77,9,1,4,1,362,3,16,6,3,2
13003000,7,948,948/Briefwahl Rostock,briefwahl,605,92,26,1,65,50,2,11,0,72,0,2,1,3,271,1,4,4,0,0
13003000,7,949,949/Briefwahl Rostock,briefwahl,1121,220,46,0,69,132,3,22,6,95,8,1,4,8,472,3,15,7,6,4
13003000,7,950,950/Briefwahl Rostock,briefwahl,1023,224,49,0,45,189,10,14,4,79,10,0,5,6,341,3,30,7,4,3
13003000,7,951,951/Briefwahl Rostock,briefwahl,1518,261,71,0,118,121,4,41,5,217,16,0,3,3,635,7,8,5,1,2
13003000,7,952,952/Briefwahl Rostock,briefwahl,391,78,5,11,26,31,3,5,0,21,6,1,4,0,192,0,8,0,0,0
13004000,8,1,"1/Schwerin, Warnitz",urnenwahl,781,300,34,0,45,39,0,6,7,64,3,0,1,0,278,1,2,1,0,0
13004000,8,2,"2/Schwerin, Friedrichsthal I",urnenwahl,896,310,60,1,68,35,0,5,1,73,4,0,1,2,329,1,4,1,1,0
13004000,8,3,"3/Schwerin, Friedrichsthal II",urnenwahl,990,351,54,1,83,50,1,7,6,50,2,0,0,1,368,3,8,5,0,0
13004000,8,4,"4/Schwerin, Lankow I",urnenwahl,816,359,36,2,23,63,3,4,5,13,4,2,3,0,284,3,11,1,0,0
13004000,8,5,"5/Schwerin, Lankow II",urnenwahl,936,319,43,2,60,37,5,8,2,92,3,0,0,0,356,4,2,2,0,1
13004000,8,6,"6/Schwerin, Lankow III",urnenwahl,727,311,32,0,28,54,1,0,5,33,1,1,0,0,255,1,4,1,0,0
13004000,8,7,"7/Schwerin, Lankow IV",urnenwahl,718,290,28,0,27,52,3,6,9,27,0,0,0,1,265,2,6,2,0,0
13004000,8,8,"8/Schwerin, Lankow V",urnenwahl,856,372,41,0,27,45,2,4,4,49,2,0,2,0,297,1,7,2,0,1
13004000,8,9,"9/Schwerin, Neumühle I",urnenwahl,788,262,49,1,73,38,0,8,4,88,1,0,1,0,256,2,3,1,0,1
13004000,8,10,"10/Schwerin, Neumühle II / Sacktannen",urnenwahl,688,216,31,1,65,36,3,7,0,50,1,1,0,0,267,3,4,2,0,1
13004000,8,11,"11/Schwerin, Weststadt I",urnenwahl,805,301,37,0,25,71,2,6,3,48,0,2,3,0,293,6,4,1,1,2
13004000,8,12,"12/Schwerin, Weststadt II",urnenwahl,852,321,39,0,36,58,1,6,4,50,2,0,2,0,323,3,5,1,1,0
13004000,8,13,"13/Schwerin, Weststadt III",urnenwahl,866,353,49,3,20,57,4,3,1,33,4,0,3,0,325,1,9,1,0,0
13004000,8,14,"14/Schwerin, Weststadt IV",urnenwahl,840,296,46,0,13,76,2,6,12,45,3,0,1,0,320,3,7,5,1,4
13004000,8,15,"15/Schwerin, Weststadt V",urnenwahl,810,328,43,0,31,65,2,6,4,44,3,2,4,0,263,4,9,1,0,1
13004000,8,16,"16/Schwerin, Weststadt VI",urnenwahl,863,321,34,1,30,74,3,4,2,62,1,0,2,0,317,2,6,4,0,0
13004000,8,17,"17/Schwerin, Paulsstadt I",urnenwahl,766,267,46,0,31,67,2,4,5,77,1,1,3,0,249,5,5,3,0,0
13004000,8,18,"18/Schwerin, Paulsstadt II",urnenwahl,669,184,42,0,27,79,5,10,2,89,2,0,2,0,215,2,7,2,1,0
13004000,8,19,"19/Schwerin, Paulsstadt III",urnenwahl,712,192,34,0,22,79,6,10,0,116,1,2,1,1,232,8,7,1,0,0
13004000,8,20,"20/Schwerin, Paulsstadt IV",urnenwahl,690,208,38,0,27,81,7,5,2,79,3,1,1,0,217,4,14,2,0,1
13004000,8,21,"21/Schwerin, Paulsstadt V",urnenwahl,649,198,22,0,30,76,2,3,1,80,0,0,0,1,224,5,6,1,0,0
13004000,8,22,"22/Schwerin, Altstadt I",urnenwahl,695,173,37,1,31,73,4,7,4,108,0,1,2,1,241,1,4,6,1,0
13004000,8,23,"23/Schwerin, Altstadt II",urnenwahl,686,217,42,1,36,54,4,8,2,83,3,0,1,0,227,4,3,0,0,1
13004000,8,24,"24/Schwerin, Wickendorf",urnenwahl,548,160,26,0,39,27,3,5,3,63,1,0,0,0,213,4,1,2,0,1
13004000,8,25,"25/Schwerin, Medewege / Lewenberg",urnenwahl,727,231,36,0,27,55,0,6,4,105,2,4,2,0,241,2,10,2,0,0
13004000,8,26,"26/Schwerin, Werdervorstadt I",urnenwahl,818,203,27,0,89,44,1,7,2,94,1,0,3,1,331,9,3,2,0,1
