key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D4,SPD,13235,133221,9.934619917280308
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D5,FDP,4394,133221,3.2982787998889065
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D6,GRÜNE,9384,133221,7.043934514828743
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D7,FREIE WÄHLER,656,133221,0.4924148595191449
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F1,CDU,18609,133423,13.94737039341043
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F10,Gartenpartei,557,133423,0.4174692519280784
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F11,Die PARTEI,430,133423,0.32228326450462064
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F12,TIERSCHUTZALLIANZ,621,133423,0.46543699362178936
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F15,BSW,6580,133423,4.93168344288466
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F19,PdF,233,133423,0.17463255960366653
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F2,AfD,39835,133423,29.856171724515264
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F20,Volt,502,133423,0.37624697391004547
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F3,Die Linke,15263,133423,11.439556897986105
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F4,SPD,16841,133423,12.622261529121666
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F5,FDP,3831,133423,2.871319037946981
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F6,GRÜNE,27558,133423,20.654609774926364
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F7,FREIE WÄHLER,1041,133423,0.7802252984867677
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F8,dieBasis,204,133423,0.15289717664870375
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",F9,Tierschutzpartei,1318,133423,0.9878356805048605
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D1,CDU,35596,138457,25.70906490823866
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,2937,138457,2.1212361960753157
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,999,138457,0.7215236499418592
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D15,BSW,6233,138457,4.501758668756365
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D2,AfD,45479,138457,32.84702109680262
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D20,Volt,508,138457,0.36690091508555
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D3,Die Linke,24762,138457,17.88425287273305
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D4,SPD,11546,138457,8.339051113342048
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D5,FDP,3914,138457,2.8268704363087456
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",D6,GRÜNE,6483,138457,4.682320142715789
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F1,CDU,21221,138521,15.319698818229726
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,1921,138521,1.3867933381942088
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,419,138521,0.302481212234968
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,1129,138521,0.8150388749720259
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F15,BSW,7104,138521,5.128464276174731
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F19,PdF,233,138521,0.16820554284187958
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F2,AfD,45161,138521,32.60227691108207
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F20,Volt,697,138521,0.5031728041235625
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F3,Die Linke,15313,138521,11.054641534496575
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F4,SPD,16728,138521,12.0761472989655
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F5,FDP,4016,138521,2.899199399369049
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F6,GRÜNE,22368,138521,16.14773211282044
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,770,138521,0.5558723947993445
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F8,dieBasis,191,138521,0.13788523039827896
lsa:GEMEINDE:15003000,GEMEINDE,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,1250,138521,0.9023902512976372
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D1,CDU,279,1055,26.445497630331754
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D11,Die PARTEI,9,1055,0.8530805687203792
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D15,BSW,59,1055,5.592417061611374
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D2,AfD,497,1055,47.10900473933649
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D3,Die Linke,96,1055,9.09952606635071
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D4,SPD,66,1055,6.2559241706161135
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D5,FDP,23,1055,2.1800947867298577
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",D6,GRÜNE,26,1055,2.4644549763033177
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F1,CDU,179,1054,16.98292220113852
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F10,Gartenpartei,5,1054,0.47438330170777987
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F11,Die PARTEI,3,1054,0.2846299810246679
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F12,TIERSCHUTZALLIANZ,3,1054,0.2846299810246679
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F15,BSW,69,1054,6.546489563567363
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F19,PdF,2,1054,0.18975332068311196
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F2,AfD,495,1054,46.963946869070206
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F20,Volt,1,1054,0.09487666034155598
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F3,Die Linke,80,1054,7.590132827324478
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F4,SPD,112,1054,10.62618595825427
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F5,FDP,31,1054,2.9411764705882355
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F6,GRÜNE,61,1054,5.787476280834914
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F7,FREIE WÄHLER,5,1054,0.47438330170777987
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F8,dieBasis,1,1054,0.09487666034155598
lsa:GEMEINDE:15081026,GEMEINDE,"Apenburg-Winterfeld, Flecken",F9,Tierschutzpartei,7,1054,0.6641366223908919
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D1,CDU,1025,4189,24.468846980186203
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D11,Die PARTEI,50,4189,1.1936022917164002
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D15,BSW,226,4189,5.3950823585581285
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D2,AfD,1807,4189,43.1367868226307
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D3,Die Linke,521,4189,12.43733587968489
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D4,SPD,350,4189,8.355216042014801
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D5,FDP,109,4189,2.602052995941752
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",D6,GRÜNE,101,4189,2.411076629267128
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F1,CDU,771,4200,18.357142857142858
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F10,Gartenpartei,15,4200,0.35714285714285715
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F11,Die PARTEI,19,4200,0.4523809523809524
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F12,TIERSCHUTZALLIANZ,18,4200,0.42857142857142855
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F15,BSW,224,4200,5.333333333333333
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F19,PdF,7,4200,0.16666666666666666
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F2,AfD,1838,4200,43.76190476190476
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F20,Volt,17,4200,0.40476190476190477
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F3,Die Linke,439,4200,10.452380952380953
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F4,SPD,367,4200,8.738095238095237
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F5,FDP,141,4200,3.357142857142857
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F6,GRÜNE,252,4200,6.0
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F7,FREIE WÄHLER,40,4200,0.9523809523809523
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F8,dieBasis,15,4200,0.35714285714285715
lsa:GEMEINDE:15081030,GEMEINDE,"Arendsee (Altmark), Stadt",F9,Tierschutzpartei,37,4200,0.8809523809523809
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D1,CDU,509,1874,27.161152614727854
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D11,Die PARTEI,17,1874,0.9071504802561366
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D15,BSW,88,1874,4.695837780149413
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D2,AfD,744,1874,39.701173959445036
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D3,Die Linke,267,1874,14.247598719316969
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D4,SPD,138,1874,7.363927427961579
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D5,FDP,46,1874,2.454642475987193
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,D6,GRÜNE,65,1874,3.4685165421558164
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F1,CDU,315,1875,16.8
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F10,Gartenpartei,7,1875,0.37333333333333335
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F11,Die PARTEI,10,1875,0.5333333333333333
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F12,TIERSCHUTZALLIANZ,6,1875,0.32
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F15,BSW,103,1875,5.493333333333333
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F19,PdF,4,1875,0.21333333333333335
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F2,AfD,751,1875,40.053333333333335
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F20,Volt,5,1875,0.26666666666666666
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F3,Die Linke,188,1875,10.026666666666667
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F4,SPD,188,1875,10.026666666666667
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F5,FDP,39,1875,2.08
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F6,GRÜNE,218,1875,11.626666666666667
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F7,FREIE WÄHLER,18,1875,0.96
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F8,dieBasis,9,1875,0.48
lsa:GEMEINDE:15081045,GEMEINDE,Beetzendorf,F9,Tierschutzpartei,14,1875,0.7466666666666667
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D1,CDU,251,892,28.1390134529148
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D11,Die PARTEI,5,892,0.5605381165919282
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D15,BSW,46,892,5.15695067264574
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D2,AfD,370,892,41.47982062780269
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D3,Die Linke,94,892,10.538116591928251
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D4,SPD,71,892,7.959641255605381
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D5,FDP,35,892,3.9237668161434978
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,D6,GRÜNE,20,892,2.242152466367713
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F1,CDU,169,891,18.967452300785634
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F10,Gartenpartei,0,891,0.0
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F11,Die PARTEI,3,891,0.3367003367003367
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F12,TIERSCHUTZALLIANZ,0,891,0.0
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F15,BSW,52,891,5.836139169472503
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F19,PdF,3,891,0.3367003367003367
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F2,AfD,369,891,41.41414141414141
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F20,Volt,0,891,0.0
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F3,Die Linke,85,891,9.539842873176207
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F4,SPD,93,891,10.437710437710438
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F5,FDP,32,891,3.591470258136925
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F6,GRÜNE,77,891,8.641975308641975
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F7,FREIE WÄHLER,5,891,0.5611672278338945
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F8,dieBasis,1,891,0.1122334455667789
lsa:GEMEINDE:15081095,GEMEINDE,Dähre,F9,Tierschutzpartei,2,891,0.2244668911335578
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D1,CDU,458,1440,31.805555555555557
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D11,Die PARTEI,17,1440,1.1805555555555556
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D15,BSW,68,1440,4.722222222222222
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D2,AfD,584,1440,40.55555555555556
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D3,Die Linke,128,1440,8.88888888888889
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D4,SPD,111,1440,7.708333333333333
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D5,FDP,37,1440,2.5694444444444446
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",D6,GRÜNE,37,1440,2.5694444444444446
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F1,CDU,282,1442,19.55617198335645
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F10,Gartenpartei,2,1442,0.13869625520110956
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F11,Die PARTEI,7,1442,0.4854368932038835
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F12,TIERSCHUTZALLIANZ,8,1442,0.5547850208044383
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F15,BSW,72,1442,4.993065187239944
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F19,PdF,3,1442,0.20804438280166435
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F2,AfD,595,1442,41.262135922330096
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F20,Volt,2,1442,0.13869625520110956
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F3,Die Linke,124,1442,8.599167822468793
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F4,SPD,156,1442,10.818307905686547
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F5,FDP,36,1442,2.496532593619972
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F6,GRÜNE,121,1442,8.39112343966713
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F7,FREIE WÄHLER,15,1442,1.0402219140083218
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F8,dieBasis,6,1442,0.4160887656033287
lsa:GEMEINDE:15081105,GEMEINDE,"Diesdorf, Flecken",F9,Tierschutzpartei,13,1442,0.9015256588072122
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D1,CDU,3617,13703,26.395679778150768
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D11,Die PARTEI,214,13703,1.5617018171203385
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D15,BSW,803,13703,5.860030650222579
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D2,AfD,5693,13703,41.545646938626575
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D3,Die Linke,1434,13703,10.464861709114793
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D4,SPD,1113,13703,8.122308983434284
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D5,FDP,524,13703,3.823980150332044
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",D6,GRÜNE,305,13703,2.2257899729986135
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F1,CDU,2369,13705,17.2856621670923
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F10,Gartenpartei,84,13705,0.6129149945275447
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F11,Die PARTEI,56,13705,0.4086099963516965
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F12,TIERSCHUTZALLIANZ,78,13705,0.5691353520612915
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F15,BSW,754,13705,5.501641736592484
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F19,PdF,32,13705,0.2334914264866837
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F2,AfD,5780,13705,42.174388909157244
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F20,Volt,50,13705,0.36483035388544327
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F3,Die Linke,1245,13705,9.084275811747537
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F4,SPD,1548,13705,11.295147756293323
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F5,FDP,439,13705,3.203210507114192
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F6,GRÜNE,986,13705,7.194454578620941
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F7,FREIE WÄHLER,121,13705,0.8828894564027727
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F8,dieBasis,17,13705,0.12404232032105071
lsa:GEMEINDE:15081135,GEMEINDE,"Gardelegen, Hansestadt",F9,Tierschutzpartei,146,13705,1.0653046333454943
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D1,CDU,299,1037,28.833172613307617
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D11,Die PARTEI,11,1037,1.0607521697203472
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D15,BSW,42,1037,4.050144648023144
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D2,AfD,482,1037,46.48023143683703
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D3,Die Linke,80,1037,7.714561234329797
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D4,SPD,70,1037,6.750241080038573
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D5,FDP,28,1037,2.700096432015429
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,D6,GRÜNE,25,1037,2.4108003857280615
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F1,CDU,172,1037,16.586306653809064
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F10,Gartenpartei,6,1037,0.5785920925747348
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F11,Die PARTEI,3,1037,0.2892960462873674
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F12,TIERSCHUTZALLIANZ,5,1037,0.4821600771456123
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F15,BSW,44,1037,4.243008678881389
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F19,PdF,2,1037,0.19286403085824494
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F2,AfD,532,1037,51.301832208293156
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F20,Volt,0,1037,0.0
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F3,Die Linke,78,1037,7.521697203471552
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F4,SPD,80,1037,7.714561234329797
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F5,FDP,22,1037,2.1215043394406945
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F6,GRÜNE,68,1037,6.557377049180328
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F7,FREIE WÄHLER,12,1037,1.1571841851494695
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F8,dieBasis,2,1037,0.19286403085824494
lsa:GEMEINDE:15081225,GEMEINDE,Jübar,F9,Tierschutzpartei,11,1037,1.0607521697203472
