row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:2,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D1,CDU,890,,,,
berlin:WAHLKREIS:3,Erststimmen,D2,SPD,683,,,,
berlin:WAHLKREIS:3,Erststimmen,D3,GRÜNE,1490,,,,
berlin:WAHLKREIS:3,Erststimmen,D4,Die Linke,1346,,,,
berlin:WAHLKREIS:3,Erststimmen,D5,AfD,462,,,,
berlin:WAHLKREIS:3,Erststimmen,D6,FDP,124,,,,
berlin:WAHLKREIS:3,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D9,Volt,123,,,,
berlin:WAHLKREIS:3,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D24,BSW,185,,,,
berlin:WAHLKREIS:3,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D26,MERA25,19,,,,
berlin:WAHLKREIS:3,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D1,CDU,310,,,,
berlin:WAHLKREIS:4,Erststimmen,D2,SPD,311,,,,
berlin:WAHLKREIS:4,Erststimmen,D3,GRÜNE,1041,,,,
berlin:WAHLKREIS:4,Erststimmen,D4,Die Linke,1226,,,,
berlin:WAHLKREIS:4,Erststimmen,D5,AfD,338,,,,
berlin:WAHLKREIS:4,Erststimmen,D6,FDP,48,,,,
berlin:WAHLKREIS:4,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D8,Die PARTEI,40,,,,
berlin:WAHLKREIS:4,Erststimmen,D9,Volt,62,,,,
berlin:WAHLKREIS:4,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D24,BSW,124,,,,
berlin:WAHLKREIS:4,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D1,CDU,320,,,,
berlin:WAHLKREIS:5,Erststimmen,D2,SPD,387,,,,
berlin:WAHLKREIS:5,Erststimmen,D3,GRÜNE,535,,,,
berlin:WAHLKREIS:5,Erststimmen,D4,Die Linke,1361,,,,
berlin:WAHLKREIS:5,Erststimmen,D5,AfD,415,,,,
berlin:WAHLKREIS:5,Erststimmen,D6,FDP,50,,,,
berlin:WAHLKREIS:5,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D9,Volt,46,,,,
berlin:WAHLKREIS:5,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D24,BSW,152,,,,
berlin:WAHLKREIS:5,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D1,CDU,376,,,,
berlin:WAHLKREIS:6,Erststimmen,D2,SPD,502,,,,
berlin:WAHLKREIS:6,Erststimmen,D3,GRÜNE,1119,,,,
berlin:WAHLKREIS:6,Erststimmen,D4,Die Linke,2677,,,,
berlin:WAHLKREIS:6,Erststimmen,D5,AfD,529,,,,
berlin:WAHLKREIS:6,Erststimmen,D6,FDP,64,,,,
berlin:WAHLKREIS:6,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D9,Volt,65,,,,
berlin:WAHLKREIS:6,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D24,BSW,284,,,,
berlin:WAHLKREIS:6,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D26,MERA25,27,,,,
berlin:WAHLKREIS:6,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D1,CDU,348,,,,
berlin:WAHLKREIS:7,Erststimmen,D2,SPD,509,,,,
berlin:WAHLKREIS:7,Erststimmen,D3,GRÜNE,613,,,,
berlin:WAHLKREIS:7,Erststimmen,D4,Die Linke,2141,,,,
berlin:WAHLKREIS:7,Erststimmen,D5,AfD,423,,,,
berlin:WAHLKREIS:7,Erststimmen,D6,FDP,45,,,,
berlin:WAHLKREIS:7,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D9,Volt,98,,,,
berlin:WAHLKREIS:7,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D24,BSW,238,,,,
berlin:WAHLKREIS:7,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D1,CDU,270,,,,
berlin:WAHLKREIS:8,Erststimmen,D2,SPD,292,,,,
berlin:WAHLKREIS:8,Erststimmen,D3,GRÜNE,450,,,,
berlin:WAHLKREIS:8,Erststimmen,D4,Die Linke,1329,,,,
berlin:WAHLKREIS:8,Erststimmen,D5,AfD,210,,,,
berlin:WAHLKREIS:8,Erststimmen,D6,FDP,45,,,,
berlin:WAHLKREIS:8,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D8,Die PARTEI,18,,,,
berlin:WAHLKREIS:8,Erststimmen,D9,Volt,37,,,,
berlin:WAHLKREIS:8,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D24,BSW,175,,,,
berlin:WAHLKREIS:8,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D26,MERA25,6,,,,
berlin:WAHLKREIS:8,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D30,DIE FRAUEN,4,,,,
berlin:WAHLKREIS:8,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
