row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:1,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D1,CDU,4918,,,,
berlin:WAHLKREIS:2,Erststimmen,D2,SPD,2898,,,,
berlin:WAHLKREIS:2,Erststimmen,D3,GRÜNE,4575,,,,
berlin:WAHLKREIS:2,Erststimmen,D4,Die Linke,6978,,,,
berlin:WAHLKREIS:2,Erststimmen,D5,AfD,2780,,,,
berlin:WAHLKREIS:2,Erststimmen,D6,FDP,631,,,,
berlin:WAHLKREIS:2,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D9,Volt,725,,,,
berlin:WAHLKREIS:2,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D24,BSW,1278,,,,
berlin:WAHLKREIS:2,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D1,CDU,3938,,,,
berlin:WAHLKREIS:3,Erststimmen,D2,SPD,2997,,,,
berlin:WAHLKREIS:3,Erststimmen,D3,GRÜNE,6647,,,,
berlin:WAHLKREIS:3,Erststimmen,D4,Die Linke,5615,,,,
berlin:WAHLKREIS:3,Erststimmen,D5,AfD,1726,,,,
berlin:WAHLKREIS:3,Erststimmen,D6,FDP,596,,,,
berlin:WAHLKREIS:3,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D9,Volt,522,,,,
berlin:WAHLKREIS:3,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D24,BSW,771,,,,
berlin:WAHLKREIS:3,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D26,MERA25,71,,,,
berlin:WAHLKREIS:3,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D1,CDU,1962,,,,
berlin:WAHLKREIS:4,Erststimmen,D2,SPD,1775,,,,
berlin:WAHLKREIS:4,Erststimmen,D3,GRÜNE,7737,,,,
berlin:WAHLKREIS:4,Erststimmen,D4,Die Linke,6550,,,,
berlin:WAHLKREIS:4,Erststimmen,D5,AfD,1484,,,,
berlin:WAHLKREIS:4,Erststimmen,D6,FDP,317,,,,
berlin:WAHLKREIS:4,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D8,Die PARTEI,247,,,,
berlin:WAHLKREIS:4,Erststimmen,D9,Volt,386,,,,
berlin:WAHLKREIS:4,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D24,BSW,695,,,,
berlin:WAHLKREIS:4,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D1,CDU,2504,,,,
berlin:WAHLKREIS:5,Erststimmen,D2,SPD,2526,,,,
berlin:WAHLKREIS:5,Erststimmen,D3,GRÜNE,2745,,,,
berlin:WAHLKREIS:5,Erststimmen,D4,Die Linke,6631,,,,
berlin:WAHLKREIS:5,Erststimmen,D5,AfD,2401,,,,
berlin:WAHLKREIS:5,Erststimmen,D6,FDP,314,,,,
berlin:WAHLKREIS:5,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D9,Volt,314,,,,
berlin:WAHLKREIS:5,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D24,BSW,764,,,,
berlin:WAHLKREIS:5,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D1,CDU,1252,,,,
berlin:WAHLKREIS:6,Erststimmen,D2,SPD,1646,,,,
berlin:WAHLKREIS:6,Erststimmen,D3,GRÜNE,3863,,,,
berlin:WAHLKREIS:6,Erststimmen,D4,Die Linke,8170,,,,
berlin:WAHLKREIS:6,Erststimmen,D5,AfD,1413,,,,
berlin:WAHLKREIS:6,Erststimmen,D6,FDP,264,,,,
berlin:WAHLKREIS:6,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D9,Volt,236,,,,
berlin:WAHLKREIS:6,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D24,BSW,755,,,,
berlin:WAHLKREIS:6,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D26,MERA25,94,,,,
berlin:WAHLKREIS:6,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D1,CDU,1707,,,,
berlin:WAHLKREIS:7,Erststimmen,D2,SPD,2370,,,,
berlin:WAHLKREIS:7,Erststimmen,D3,GRÜNE,3420,,,,
berlin:WAHLKREIS:7,Erststimmen,D4,Die Linke,8235,,,,
berlin:WAHLKREIS:7,Erststimmen,D5,AfD,1664,,,,
berlin:WAHLKREIS:7,Erststimmen,D6,FDP,288,,,,
berlin:WAHLKREIS:7,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D9,Volt,413,,,,
berlin:WAHLKREIS:7,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D24,BSW,872,,,,
berlin:WAHLKREIS:7,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D1,CDU,1661,,,,
berlin:WAHLKREIS:8,Erststimmen,D2,SPD,2353,,,,
berlin:WAHLKREIS:8,Erststimmen,D3,GRÜNE,3817,,,,
berlin:WAHLKREIS:8,Erststimmen,D4,Die Linke,11185,,,,
berlin:WAHLKREIS:8,Erststimmen,D5,AfD,1209,,,,
berlin:WAHLKREIS:8,Erststimmen,D6,FDP,311,,,,
berlin:WAHLKREIS:8,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D8,Die PARTEI,258,,,,
berlin:WAHLKREIS:8,Erststimmen,D9,Volt,359,,,,
berlin:WAHLKREIS:8,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D24,BSW,921,,,,
berlin:WAHLKREIS:8,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D26,MERA25,58,,,,
berlin:WAHLKREIS:8,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D30,DIE FRAUEN,57,,,,
berlin:WAHLKREIS:8,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
