row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:1,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",58,,,,
berlin:WAHLKREIS:1,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D1,CDU,2704,,,,
berlin:WAHLKREIS:2,Erststimmen,D2,SPD,1602,,,,
berlin:WAHLKREIS:2,Erststimmen,D3,GRÜNE,2443,,,,
berlin:WAHLKREIS:2,Erststimmen,D4,Die Linke,4137,,,,
berlin:WAHLKREIS:2,Erststimmen,D5,AfD,1807,,,,
berlin:WAHLKREIS:2,Erststimmen,D6,FDP,365,,,,
berlin:WAHLKREIS:2,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D9,Volt,354,,,,
berlin:WAHLKREIS:2,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D24,BSW,757,,,,
berlin:WAHLKREIS:2,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D1,CDU,1664,,,,
berlin:WAHLKREIS:3,Erststimmen,D2,SPD,1304,,,,
berlin:WAHLKREIS:3,Erststimmen,D3,GRÜNE,2808,,,,
berlin:WAHLKREIS:3,Erststimmen,D4,Die Linke,2817,,,,
berlin:WAHLKREIS:3,Erststimmen,D5,AfD,898,,,,
berlin:WAHLKREIS:3,Erststimmen,D6,FDP,248,,,,
berlin:WAHLKREIS:3,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D9,Volt,223,,,,
berlin:WAHLKREIS:3,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D24,BSW,419,,,,
berlin:WAHLKREIS:3,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D26,MERA25,38,,,,
berlin:WAHLKREIS:3,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:3,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:3,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D1,CDU,730,,,,
berlin:WAHLKREIS:4,Erststimmen,D2,SPD,655,,,,
berlin:WAHLKREIS:4,Erststimmen,D3,GRÜNE,2579,,,,
berlin:WAHLKREIS:4,Erststimmen,D4,Die Linke,2387,,,,
berlin:WAHLKREIS:4,Erststimmen,D5,AfD,628,,,,
berlin:WAHLKREIS:4,Erststimmen,D6,FDP,111,,,,
berlin:WAHLKREIS:4,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D8,Die PARTEI,80,,,,
berlin:WAHLKREIS:4,Erststimmen,D9,Volt,129,,,,
berlin:WAHLKREIS:4,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D24,BSW,273,,,,
berlin:WAHLKREIS:4,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:4,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:4,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D1,CDU,1082,,,,
berlin:WAHLKREIS:5,Erststimmen,D2,SPD,1092,,,,
berlin:WAHLKREIS:5,Erststimmen,D3,GRÜNE,1214,,,,
berlin:WAHLKREIS:5,Erststimmen,D4,Die Linke,3346,,,,
berlin:WAHLKREIS:5,Erststimmen,D5,AfD,1254,,,,
berlin:WAHLKREIS:5,Erststimmen,D6,FDP,144,,,,
berlin:WAHLKREIS:5,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D9,Volt,116,,,,
berlin:WAHLKREIS:5,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D24,BSW,425,,,,
berlin:WAHLKREIS:5,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D1,CDU,664,,,,
berlin:WAHLKREIS:6,Erststimmen,D2,SPD,902,,,,
berlin:WAHLKREIS:6,Erststimmen,D3,GRÜNE,2063,,,,
berlin:WAHLKREIS:6,Erststimmen,D4,Die Linke,4822,,,,
berlin:WAHLKREIS:6,Erststimmen,D5,AfD,939,,,,
berlin:WAHLKREIS:6,Erststimmen,D6,FDP,144,,,,
berlin:WAHLKREIS:6,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D9,Volt,120,,,,
berlin:WAHLKREIS:6,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D24,BSW,519,,,,
berlin:WAHLKREIS:6,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D26,MERA25,48,,,,
berlin:WAHLKREIS:6,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D1,CDU,730,,,,
berlin:WAHLKREIS:7,Erststimmen,D2,SPD,1036,,,,
berlin:WAHLKREIS:7,Erststimmen,D3,GRÜNE,1456,,,,
berlin:WAHLKREIS:7,Erststimmen,D4,Die Linke,4084,,,,
berlin:WAHLKREIS:7,Erststimmen,D5,AfD,783,,,,
berlin:WAHLKREIS:7,Erststimmen,D6,FDP,129,,,,
berlin:WAHLKREIS:7,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D9,Volt,194,,,,
berlin:WAHLKREIS:7,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D24,BSW,438,,,,
berlin:WAHLKREIS:7,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D1,CDU,732,,,,
berlin:WAHLKREIS:8,Erststimmen,D2,SPD,959,,,,
berlin:WAHLKREIS:8,Erststimmen,D3,GRÜNE,1351,,,,
berlin:WAHLKREIS:8,Erststimmen,D4,Die Linke,4533,,,,
berlin:WAHLKREIS:8,Erststimmen,D5,AfD,630,,,,
berlin:WAHLKREIS:8,Erststimmen,D6,FDP,140,,,,
berlin:WAHLKREIS:8,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D8,Die PARTEI,82,,,,
berlin:WAHLKREIS:8,Erststimmen,D9,Volt,128,,,,
berlin:WAHLKREIS:8,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D24,BSW,496,,,,
berlin:WAHLKREIS:8,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D26,MERA25,23,,,,
berlin:WAHLKREIS:8,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D30,DIE FRAUEN,19,,,,
berlin:WAHLKREIS:8,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
