row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:4,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D1,CDU,1699,,,,
berlin:WAHLKREIS:5,Erststimmen,D2,SPD,1765,,,,
berlin:WAHLKREIS:5,Erststimmen,D3,GRÜNE,1965,,,,
berlin:WAHLKREIS:5,Erststimmen,D4,Die Linke,4955,,,,
berlin:WAHLKREIS:5,Erststimmen,D5,AfD,1691,,,,
berlin:WAHLKREIS:5,Erststimmen,D6,FDP,231,,,,
berlin:WAHLKREIS:5,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D9,Volt,220,,,,
berlin:WAHLKREIS:5,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D24,BSW,550,,,,
berlin:WAHLKREIS:5,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:5,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:5,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D1,CDU,1059,,,,
berlin:WAHLKREIS:6,Erststimmen,D2,SPD,1406,,,,
berlin:WAHLKREIS:6,Erststimmen,D3,GRÜNE,3394,,,,
berlin:WAHLKREIS:6,Erststimmen,D4,Die Linke,7417,,,,
berlin:WAHLKREIS:6,Erststimmen,D5,AfD,1255,,,,
berlin:WAHLKREIS:6,Erststimmen,D6,FDP,226,,,,
berlin:WAHLKREIS:6,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D9,Volt,203,,,,
berlin:WAHLKREIS:6,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D24,BSW,689,,,,
berlin:WAHLKREIS:6,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D26,MERA25,83,,,,
berlin:WAHLKREIS:6,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:6,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:6,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D1,CDU,1288,,,,
berlin:WAHLKREIS:7,Erststimmen,D2,SPD,1794,,,,
berlin:WAHLKREIS:7,Erststimmen,D3,GRÜNE,2543,,,,
berlin:WAHLKREIS:7,Erststimmen,D4,Die Linke,6548,,,,
berlin:WAHLKREIS:7,Erststimmen,D5,AfD,1283,,,,
berlin:WAHLKREIS:7,Erststimmen,D6,FDP,224,,,,
berlin:WAHLKREIS:7,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D9,Volt,299,,,,
berlin:WAHLKREIS:7,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D24,BSW,711,,,,
berlin:WAHLKREIS:7,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:7,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:7,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D1,CDU,1248,,,,
berlin:WAHLKREIS:8,Erststimmen,D2,SPD,1847,,,,
berlin:WAHLKREIS:8,Erststimmen,D3,GRÜNE,2806,,,,
berlin:WAHLKREIS:8,Erststimmen,D4,Die Linke,8533,,,,
berlin:WAHLKREIS:8,Erststimmen,D5,AfD,980,,,,
berlin:WAHLKREIS:8,Erststimmen,D6,FDP,237,,,,
berlin:WAHLKREIS:8,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D8,Die PARTEI,174,,,,
berlin:WAHLKREIS:8,Erststimmen,D9,Volt,256,,,,
berlin:WAHLKREIS:8,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D24,BSW,757,,,,
berlin:WAHLKREIS:8,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D26,MERA25,44,,,,
berlin:WAHLKREIS:8,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:8,Erststimmen,D30,DIE FRAUEN,48,,,,
berlin:WAHLKREIS:8,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:8,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
