area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D28,Andere KWV,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F01,CDU,14988,37350,40.1285
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F02,AfD,6858,37350,18.3614
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F03,DIE LINKE,4039,37350,10.8139
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F04,SPD,3005,37350,8.0455
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F05,GRÜNE,2846,37350,7.6198
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F06,FDP,2608,37350,6.9826
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F07,FREIE WÄHLER,726,37350,1.9438
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F08,NPD,102,37350,0.2731
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F09,Tierschutzpartei,494,37350,1.3226
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F10,Tierschutzallianz,111,37350,0.2972
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F11,LKR,9,37350,0.0241
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F12,Die PARTEI,227,37350,0.6078
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F13,Gartenpartei,219,37350,0.5863
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F14,FBM,14,37350,0.0375
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F15,TIERSCHUTZ hier!,204,37350,0.5462
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F16,dieBasis,466,37350,1.2477
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F19,Klimaliste ST,29,37350,0.0776
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F21,ÖDP,28,37350,0.075
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F22,Die Humanisten,42,37350,0.1124
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F23,Gesundheitsforschung,134,37350,0.3588
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F24,PIRATEN,148,37350,0.3963
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Zweitstimmen,F25,WiR2020,53,37350,0.1419
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D01,CDU,32463,111017,29.2415
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D02,AfD,17503,111017,15.7661
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D03,DIE LINKE,16951,111017,15.2688
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D04,SPD,13625,111017,12.2729
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D05,GRÜNE,14083,111017,12.6854
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D06,FDP,9098,111017,8.1951
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D07,FREIE WÄHLER,4496,111017,4.0498
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D08,NPD,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D09,Tierschutzpartei,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D10,Tierschutzallianz,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D12,Die PARTEI,1638,111017,1.4754
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D13,Gartenpartei,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D14,FBM,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D16,dieBasis,1160,111017,1.0449
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D21,ÖDP,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D26,Andere KWV,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D27,Andere KWV,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Erststimmen,D28,Andere KWV,0,111017,0.0
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F01,CDU,35676,111244,32.07
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F02,AfD,16698,111244,15.0102
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F03,DIE LINKE,14604,111244,13.1279
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F04,SPD,9806,111244,8.8149
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F05,GRÜNE,15440,111244,13.8794
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F06,FDP,8044,111244,7.231
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F07,FREIE WÄHLER,2389,111244,2.1475
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F08,NPD,162,111244,0.1456
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F09,Tierschutzpartei,1761,111244,1.583
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F10,Tierschutzallianz,431,111244,0.3874
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F11,LKR,63,111244,0.0566
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F12,Die PARTEI,1400,111244,1.2585
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F13,Gartenpartei,558,111244,0.5016
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F14,FBM,73,111244,0.0656
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F15,TIERSCHUTZ hier!,589,111244,0.5295
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F16,dieBasis,1612,111244,1.4491
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F19,Klimaliste ST,235,111244,0.2112
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F21,ÖDP,250,111244,0.2247
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F22,Die Humanisten,332,111244,0.2984
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F23,Gesundheitsforschung,408,111244,0.3668
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F24,PIRATEN,569,111244,0.5115
KREIS,15002,Kreisfreie Stadt Halle (Saale),Zweitstimmen,F25,WiR2020,144,111244,0.1294
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D01,CDU,35931,116725,30.7826
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D02,AfD,18550,116725,15.8921
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D03,DIE LINKE,15586,116725,13.3528
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D04,SPD,13407,116725,11.486
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D05,GRÜNE,13428,116725,11.504
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D06,FDP,8058,116725,6.9034
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D07,FREIE WÄHLER,2786,116725,2.3868
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D08,NPD,160,116725,0.1371
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D09,Tierschutzpartei,0,116725,0.0
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D10,Tierschutzallianz,2726,116725,2.3354
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D12,Die PARTEI,890,116725,0.7625
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D13,Gartenpartei,3216,116725,2.7552
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D14,FBM,0,116725,0.0
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D16,dieBasis,1757,116725,1.5052
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D21,ÖDP,145,116725,0.1242
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D26,Andere KWV,85,116725,0.0728
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D27,Andere KWV,0,116725,0.0
KREIS,15003,Kreisfreie Stadt Magdeburg,Erststimmen,D28,Andere KWV,0,116725,0.0
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F01,CDU,38411,116847,32.8729
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F02,AfD,17683,116847,15.1335
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F03,DIE LINKE,14724,116847,12.6011
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F04,SPD,11166,116847,9.5561
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F05,GRÜNE,12580,116847,10.7662
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F06,FDP,7924,116847,6.7815
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F07,FREIE WÄHLER,2164,116847,1.852
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F08,NPD,312,116847,0.267
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F09,Tierschutzpartei,2535,116847,2.1695
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F10,Tierschutzallianz,1515,116847,1.2966
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F11,LKR,75,116847,0.0642
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F12,Die PARTEI,1231,116847,1.0535
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F13,Gartenpartei,2333,116847,1.9966
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F14,FBM,53,116847,0.0454
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F15,TIERSCHUTZ hier!,651,116847,0.5571
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F16,dieBasis,1580,116847,1.3522
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F19,Klimaliste ST,194,116847,0.166
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F21,ÖDP,224,116847,0.1917
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F22,Die Humanisten,303,116847,0.2593
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F23,Gesundheitsforschung,439,116847,0.3757
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F24,PIRATEN,575,116847,0.4921
KREIS,15003,Kreisfreie Stadt Magdeburg,Zweitstimmen,F25,WiR2020,175,116847,0.1498
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D01,CDU,15119,41333,36.5785
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D02,AfD,7703,41333,18.6364
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D03,DIE LINKE,5533,41333,13.3864
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D04,SPD,4967,41333,12.017
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D05,GRÜNE,1788,41333,4.3258
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D06,FDP,2082,41333,5.0371
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D07,FREIE WÄHLER,3130,41333,7.5726
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D08,NPD,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D09,Tierschutzpartei,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D10,Tierschutzallianz,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D12,Die PARTEI,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D13,Gartenpartei,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D14,FBM,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D16,dieBasis,903,41333,2.1847
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D21,ÖDP,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D26,Andere KWV,108,41333,0.2613
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D27,Andere KWV,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Erststimmen,D28,Andere KWV,0,41333,0.0
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F01,CDU,15535,41334,37.5841
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F02,AfD,7658,41334,18.5271
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F03,DIE LINKE,4945,41334,11.9635
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F04,SPD,3931,41334,9.5103
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F05,GRÜNE,2048,41334,4.9548
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F06,FDP,2424,41334,5.8644
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F07,FREIE WÄHLER,1838,41334,4.4467
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F08,NPD,101,41334,0.2444
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F09,Tierschutzpartei,516,41334,1.2484
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F10,Tierschutzallianz,109,41334,0.2637
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F11,LKR,31,41334,0.075
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F12,Die PARTEI,287,41334,0.6943
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F13,Gartenpartei,270,41334,0.6532
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F14,FBM,22,41334,0.0532
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F15,TIERSCHUTZ hier!,232,41334,0.5613
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F16,dieBasis,879,41334,2.1266
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F19,Klimaliste ST,51,41334,0.1234
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F21,ÖDP,39,41334,0.0944
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F22,Die Humanisten,35,41334,0.0847
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F23,Gesundheitsforschung,172,41334,0.4161
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F24,PIRATEN,145,41334,0.3508
KREIS,15081,Altmarkkreis Salzwedel,Zweitstimmen,F25,WiR2020,66,41334,0.1597
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D01,CDU,27643,76130,36.3103
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D02,AfD,19292,76130,25.3409
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D03,DIE LINKE,10826,76130,14.2204
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D04,SPD,5534,76130,7.2691
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D05,GRÜNE,2746,76130,3.607
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D06,FDP,4296,76130,5.643
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D07,FREIE WÄHLER,5793,76130,7.6094
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D08,NPD,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D09,Tierschutzpartei,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D10,Tierschutzallianz,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D12,Die PARTEI,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D13,Gartenpartei,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D14,FBM,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D16,dieBasis,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D21,ÖDP,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D26,Andere KWV,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D27,Andere KWV,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Erststimmen,D28,Andere KWV,0,76130,0.0
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F01,CDU,29524,76172,38.7596
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F02,AfD,18384,76172,24.1349
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F03,DIE LINKE,8607,76172,11.2994
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F04,SPD,5176,76172,6.7951
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F05,GRÜNE,2795,76172,3.6693
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F06,FDP,4347,76172,5.7068
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F07,FREIE WÄHLER,2551,76172,3.349
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F08,NPD,266,76172,0.3492
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F09,Tierschutzpartei,1069,76172,1.4034
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F10,Tierschutzallianz,262,76172,0.344
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F11,LKR,29,76172,0.0381
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F12,Die PARTEI,387,76172,0.5081
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F13,Gartenpartei,507,76172,0.6656
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F14,FBM,66,76172,0.0866
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F15,TIERSCHUTZ hier!,503,76172,0.6603
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F16,dieBasis,883,76172,1.1592
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F19,Klimaliste ST,38,76172,0.0499
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F21,ÖDP,44,76172,0.0578
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F22,Die Humanisten,61,76172,0.0801
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F23,Gesundheitsforschung,303,76172,0.3978
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F24,PIRATEN,242,76172,0.3177
KREIS,15082,Landkreis Anhalt-Bitterfeld,Zweitstimmen,F25,WiR2020,128,76172,0.168
KREIS,15083,Landkreis Börde,Erststimmen,D01,CDU,32167,87260,36.8634
KREIS,15083,Landkreis Börde,Erststimmen,D02,AfD,19655,87260,22.5246
KREIS,15083,Landkreis Börde,Erststimmen,D03,DIE LINKE,9665,87260,11.0761
KREIS,15083,Landkreis Börde,Erststimmen,D04,SPD,9638,87260,11.0452
KREIS,15083,Landkreis Börde,Erststimmen,D05,GRÜNE,3398,87260,3.8941
KREIS,15083,Landkreis Börde,Erststimmen,D06,FDP,5863,87260,6.719
KREIS,15083,Landkreis Börde,Erststimmen,D07,FREIE WÄHLER,4782,87260,5.4802
KREIS,15083,Landkreis Börde,Erststimmen,D08,NPD,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D09,Tierschutzpartei,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D10,Tierschutzallianz,742,87260,0.8503
KREIS,15083,Landkreis Börde,Erststimmen,D12,Die PARTEI,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D13,Gartenpartei,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D14,FBM,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D16,dieBasis,1148,87260,1.3156
KREIS,15083,Landkreis Börde,Erststimmen,D21,ÖDP,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D26,Andere KWV,202,87260,0.2315
KREIS,15083,Landkreis Börde,Erststimmen,D27,Andere KWV,0,87260,0.0
KREIS,15083,Landkreis Börde,Erststimmen,D28,Andere KWV,0,87260,0.0
KREIS,15083,Landkreis Börde,Zweitstimmen,F01,CDU,32711,87403,37.4255
KREIS,15083,Landkreis Börde,Zweitstimmen,F02,AfD,19448,87403,22.251
KREIS,15083,Landkreis Börde,Zweitstimmen,F03,DIE LINKE,8884,87403,10.1644
KREIS,15083,Landkreis Börde,Zweitstimmen,F04,SPD,7649,87403,8.7514
KREIS,15083,Landkreis Börde,Zweitstimmen,F05,GRÜNE,3553,87403,4.0651
KREIS,15083,Landkreis Börde,Zweitstimmen,F06,FDP,5844,87403,6.6863
