Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-09 (08111000-001-09);URNENWAHLBEZIRK;Inlingua Sprachcenter;001-09;1;1;;;N;1117;796;318;3;335;334;1;4;331;128;49;19;17;43;59;;6;;;5;;;;5;;;2;333;140;40;21;10;45;57;1;2;1;0;2;2;0;0;0;6;1;0;1;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-10 (08111000-001-10);URNENWAHLBEZIRK;Hospitalhof;001-10;1;1;;;N;1290;850;440;0;455;446;9;4;451;184;92;25;30;49;49;;10;;;11;;;;1;;;1;454;213;79;21;23;49;44;1;5;0;0;0;9;1;0;1;4;0;0;0;2;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-51 (08111000-001-51);BRIEFWAHLBEZIRK;VWA Haus;001-51;1;1;;;N;0;0;0;0;247;0;247;0;247;90;92;8;23;17;10;;2;;;4;;;;1;;;0;247;90;72;9;29;20;11;3;1;0;0;0;6;0;0;0;5;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-52 (08111000-001-52);BRIEFWAHLBEZIRK;Ev. Friedens-Gemeindehaus;001-52;1;1;;;N;0;0;0;0;424;0;424;2;422;231;57;21;14;17;59;;5;;;16;;;;2;;;1;423;237;49;12;16;17;74;4;1;0;0;1;5;1;0;1;3;1;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-53 (08111000-001-53);BRIEFWAHLBEZIRK;Domsingschule Stuttgart;001-53;1;1;;;N;0;0;0;0;487;0;487;2;485;255;80;29;16;15;60;;6;;;22;;;;2;;;1;486;283;57;20;23;14;66;1;3;1;0;0;10;1;1;1;3;0;1;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-54 (08111000-001-54);BRIEFWAHLBEZIRK;Kolping Schulen gGmbH;001-54;1;1;;;N;0;0;0;0;568;0;568;4;564;265;141;29;33;23;50;;5;;;15;;;;3;;;0;568;291;119;22;29;27;41;7;4;3;0;0;13;2;0;0;7;0;1;0;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-55 (08111000-001-55);BRIEFWAHLBEZIRK;Technische Oberschule;001-55;1;1;;;N;0;0;0;0;585;0;585;2;583;293;139;26;35;24;45;;3;;;15;;;;3;;;0;585;322;115;25;38;25;40;2;1;0;0;1;6;0;0;0;4;0;1;0;4;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-56 (08111000-001-56);BRIEFWAHLBEZIRK;Technische Oberschule;001-56;1;1;;;N;0;0;0;0;503;0;503;0;503;230;124;28;18;21;66;;2;;;12;;;;2;;;0;503;235;112;25;19;21;69;4;1;2;0;0;10;0;0;0;1;0;0;0;2;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-57 (08111000-001-57);BRIEFWAHLBEZIRK;Stadtteilhaus Mitte;001-57;1;1;;;N;0;0;0;0;461;0;461;2;459;237;95;18;29;16;46;;5;;;12;;;;1;;;0;461;247;84;12;35;17;46;5;2;0;0;0;4;2;1;1;2;0;0;0;1;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-58 (08111000-001-58);BRIEFWAHLBEZIRK;Karls-Gymnasium;001-58;1;1;;;N;0;0;0;0;507;0;507;1;506;262;94;24;29;16;66;;2;;;12;;;;1;;;0;507;286;75;21;31;18;52;4;0;0;1;1;11;0;0;0;2;1;0;1;1;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-59 (08111000-001-59);BRIEFWAHLBEZIRK;Inlingua Sprachcenter;001-59;1;1;;;N;0;0;0;0;266;0;266;3;263;123;45;15;15;21;31;;1;;;7;;;;5;;;2;264;125;39;17;12;20;36;2;0;1;0;0;4;0;0;0;2;2;0;0;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-60 (08111000-001-60);BRIEFWAHLBEZIRK;Hospitalhof;001-60;1;1;;;N;0;0;0;0;390;0;390;4;386;160;111;21;27;19;34;;3;;;10;;;;1;;;2;388;175;90;12;31;19;39;2;3;0;1;0;6;2;0;1;4;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-91 (08111000-001-91);BRIEFWAHLBEZIRK;Schwabenzentrum;001-91;1;1;;;N;0;0;0;0;268;0;268;0;268;143;44;17;10;4;37;;3;;;10;;;;0;;;0;268;138;32;18;12;6;40;5;0;0;0;3;7;1;0;0;4;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-01 (08111000-002-01);URNENWAHLBEZIRK;Neckar-Realschule;002-01;1;1;;;N;1465;817;647;1;583;573;10;6;577;258;133;31;25;60;45;;11;;;13;;;;1;;;5;578;280;108;22;30;59;50;2;5;1;1;1;10;1;0;0;5;2;0;0;0;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-02 (08111000-002-02);URNENWAHLBEZIRK;Rosensteinschule;002-02;1;1;;;N;1201;921;280;0;448;439;9;5;443;175;70;28;18;65;66;;9;;;10;;;;2;;;1;447;180;63;22;13;63;72;4;2;2;0;1;10;1;0;0;8;1;3;1;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-03 (08111000-002-03);URNENWAHLBEZIRK;Haus 49;002-03;1;1;;;N;1722;1126;596;0;530;513;17;0;530;182;120;34;43;67;58;;5;;;19;;;;2;;;1;529;210;98;27;40;71;50;4;3;0;0;1;6;0;0;1;13;1;0;0;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-04 (08111000-002-04);URNENWAHLBEZIRK;Pragschule;002-04;1;1;;;N;1497;1112;385;0;435;427;8;5;430;149;72;27;18;74;71;;8;;;7;;;;4;;;6;429;153;69;20;15;70;72;0;3;3;0;1;5;0;1;1;13;1;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-05 (08111000-002-05);URNENWAHLBEZIRK;Mühlbachhofschule;002-05;1;1;;;N;1403;766;637;0;543;532;11;2;541;245;159;20;21;41;39;;3;;;8;;;;5;;;0;543;272;122;17;32;43;35;4;2;1;0;1;3;0;1;0;6;0;0;0;3;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-06 (08111000-002-06);URNENWAHLBEZIRK;Mühlbachhofschule;002-06;1;1;;;N;1460;801;658;1;650;630;20;5;645;275;228;21;45;47;19;;2;;;8;;;;0;;;0;650;298;191;17;57;49;15;2;1;0;0;2;7;1;0;1;7;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-07 (08111000-002-07);URNENWAHLBEZIRK;Pragschule;002-07;1;1;;;N;1520;800;720;0;468;457;11;3;465;182;137;21;26;42;40;;4;;;12;;;;1;;;0;468;196;117;19;23;49;42;2;3;0;1;0;5;0;0;1;5;1;1;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-08 (08111000-002-08);URNENWAHLBEZIRK;Hölderlin-Gymnasium;002-08;1;1;;;N;1529;950;579;0;561;558;3;3;558;250;115;26;24;61;63;;8;;;9;;;;2;;;1;560;266;97;25;28;62;58;0;4;1;0;1;6;1;0;0;10;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-09 (08111000-002-09);URNENWAHLBEZIRK;Hölderlin-Gymnasium;002-09;1;1;;;N;1421;871;550;0;599;584;15;4;595;270;166;37;29;38;39;;6;;;9;;;;1;;;3;596;300;138;21;33;43;41;0;4;0;0;0;4;1;0;1;6;3;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-10 (08111000-002-10);URNENWAHLBEZIRK;Schule Im Sonnigen Winkel;002-10;1;1;;;N;1481;776;705;0;572;555;17;9;563;213;231;14;31;39;28;;2;;;4;;;;1;;;4;568;234;196;17;46;39;20;1;0;2;0;2;2;0;0;0;6;1;0;0;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-11 (08111000-002-11);URNENWAHLBEZIRK;Staatliche Akademie der Bildenden Künste;002-11;1;1;;;N;1386;802;584;0;612;602;10;4;608;222;241;28;36;52;18;;4;;;6;;;;1;;;0;612;247;212;20;40;53;20;3;4;1;0;0;1;0;0;0;8;0;0;0;0;3;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-12 (08111000-002-12);URNENWAHLBEZIRK;Kinder- und Jugendhaus Nord;002-12;1;1;;;N;1001;791;210;0;347;336;11;6;341;103;55;36;15;39;76;;10;;;5;;;;2;;;2;345;121;51;25;9;41;59;5;7;1;0;0;6;0;1;0;13;0;0;1;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-51 (08111000-002-51);BRIEFWAHLBEZIRK;Neckar-Realschule;002-51;1;1;;;N;0;0;0;0;592;0;592;0;592;261;181;42;31;26;31;;6;;;12;;;;2;;;0;592;267;162;27;42;31;37;3;2;0;0;0;11;0;0;0;4;0;1;1;1;3;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-52 (08111000-002-52);BRIEFWAHLBEZIRK;Rosensteinschule;002-52;1;1;;;N;0;0;0;0;240;0;240;0;240;109;39;20;8;25;29;;2;;;7;;;;1;;;0;240;109;29;20;8;23;38;1;0;1;1;0;4;0;0;0;1;0;0;2;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-53 (08111000-002-53);BRIEFWAHLBEZIRK;Haus 49;002-53;1;1;;;N;0;0;0;0;527;0;527;4;523;220;132;42;26;40;42;;6;;;8;;;;7;;;3;524;235;113;31;28;40;38;5;2;1;0;1;10;0;3;0;10;0;0;0;7;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-54 (08111000-002-54);BRIEFWAHLBEZIRK;Pragschule;002-54;1;1;;;N;0;0;0;0;345;0;345;3;342;139;91;34;13;23;28;;2;;;10;;;;2;;;0;345;142;75;29;17;26;32;2;2;0;0;1;5;0;1;1;6;0;2;0;3;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-55 (08111000-002-55);BRIEFWAHLBEZIRK;Mühlbachhofschule;002-55;1;1;;;N;0;0;0;0;579;0;579;4;575;248;207;34;23;24;20;;3;;;11;;;;5;;;0;579;268;174;32;31;25;29;3;0;1;0;1;3;0;0;0;3;1;0;0;8;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-56 (08111000-002-56);BRIEFWAHLBEZIRK;Mühlbachhofschule;002-56;1;1;;;N;0;0;0;0;605;0;605;2;603;221;258;10;52;32;17;;2;;;10;;;;1;;;1;604;238;211;10;71;34;20;2;2;0;0;1;8;1;0;0;4;0;0;0;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-57 (08111000-002-57);BRIEFWAHLBEZIRK;Pragschule;002-57;1;1;;;N;0;0;0;0;642;0;642;3;639;233;272;21;34;22;29;;9;;;16;;;;3;;;1;641;265;218;14;49;26;37;2;5;0;1;0;11;0;2;0;6;0;0;0;5;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-58 (08111000-002-58);BRIEFWAHLBEZIRK;Hölderlin-Gymnasium;002-58;1;1;;;N;0;0;0;0;485;0;485;1;484;233;110;28;30;29;30;;7;;;16;;;;1;;;2;483;232;94;23;32;32;35;8;5;1;3;1;10;1;0;0;3;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-59 (08111000-002-59);BRIEFWAHLBEZIRK;Hölderlin-Gymnasium;002-59;1;1;;;N;0;0;0;0;484;0;484;1;483;190;156;13;42;30;31;;5;;;13;;;;3;;;0;484;209;132;9;47;34;31;0;3;1;0;1;8;0;0;0;5;0;0;0;4;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-60 (08111000-002-60);BRIEFWAHLBEZIRK;Schule Im sonnigen Winkel;002-60;1;1;;;N;0;0;0;0;631;0;631;3;628;198;306;16;44;28;25;;5;;;6;;;;0;;;2;629;223;250;13;70;31;21;5;1;0;0;0;10;0;0;0;3;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-61 (08111000-002-61);BRIEFWAHLBEZIRK;Staatliche Akademie der Bildenden Künste;002-61;1;1;;;N;0;0;0;0;534;0;534;2;532;158;267;28;31;22;10;;6;;;8;;;;2;;;0;534;171;241;30;39;28;16;0;3;2;0;0;1;1;0;0;1;0;1;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-62 (08111000-002-62);BRIEFWAHLBEZIRK;Kinder- und Jugendhaus Nord;002-62;1;1;;;N;0;0;0;0;183;0;183;1;182;60;30;21;5;14;37;;2;;;10;;;;3;;;0;183;62;27;16;8;14;33;3;3;0;1;0;9;0;0;0;3;0;1;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;002-91 (08111000-002-91);BRIEFWAHLBEZIRK;Schwabenzentrum;002-91;1;1;;;N;0;0;0;0;216;0;216;0;216;101;55;7;10;9;28;;1;;;3;;;;2;;;0;216;100;52;11;11;8;26;2;0;0;0;1;3;1;0;0;1;0;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-08 (08111000-003-08);URNENWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;003-08;1;1;;;N;1668;843;824;1;523;508;15;2;521;202;177;11;32;49;28;;9;;;10;;;;3;;;1;522;230;135;11;59;48;22;3;3;1;0;0;3;0;1;0;2;0;0;0;1;3;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-09 (08111000-003-09);URNENWAHLBEZIRK;Kolping Schulen gGmbH;003-09;1;1;;;N;1424;679;745;0;476;474;2;2;474;233;123;21;27;29;31;;2;;;6;;;;2;;;2;474;263;89;14;31;32;27;1;0;0;0;0;5;1;0;1;9;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-13 (08111000-003-13);URNENWAHLBEZIRK;Ameisenbergschule;003-13;1;1;;;N;1281;833;448;0;531;515;16;1;530;246;109;19;17;57;65;;6;;;6;;;;5;;;1;530;239;101;17;29;49;55;0;0;6;0;0;4;1;0;4;20;0;0;0;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-58 (08111000-003-58);BRIEFWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;003-58;1;1;;;N;0;0;0;0;753;0;753;2;751;279;304;37;53;37;24;;2;;;9;;;;6;;;2;751;296;252;30;79;40;26;11;1;0;0;0;4;0;0;1;5;1;1;1;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-59 (08111000-003-59);BRIEFWAHLBEZIRK;Kolping Schulen gGmbH;003-59;1;1;;;N;0;0;0;0;682;0;682;3;679;316;209;33;41;25;40;;3;;;10;;;;2;;;0;682;334;187;25;48;27;36;5;1;2;0;0;6;0;0;0;5;0;0;0;4;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-63 (08111000-003-63);BRIEFWAHLBEZIRK;Ameisenbergschule;003-63;1;1;;;N;0;0;0;0;388;0;388;2;386;184;102;19;15;12;44;;4;;;5;;;;1;;;2;386;198;89;16;17;13;36;0;1;0;2;0;7;0;0;0;7;0;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;003-91 (08111000-003-91);BRIEFWAHLBEZIRK;Schwabenzentrum;003-91;1;1;;;N;0;0;0;0;82;0;82;1;81;38;24;2;9;3;4;;0;;;1;;;;0;;;0;82;40;21;2;10;5;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-01 (08111000-004-01);URNENWAHLBEZIRK;Karls-Gymnasium;004-01;1;1;;;N;1181;724;456;1;445;435;10;1;444;193;99;15;27;37;59;;4;;;8;;;;2;;;0;445;207;80;9;36;34;57;3;2;0;0;0;8;0;0;0;6;0;0;1;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-02 (08111000-004-02);URNENWAHLBEZIRK;Schickhardt-Gemeinschaftsschule;004-02;1;1;;;N;1107;718;389;0;482;468;14;0;482;228;91;29;25;30;57;;5;;;13;;;;4;;;0;482;266;64;18;27;27;59;0;0;0;0;0;8;1;0;1;8;0;2;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-03 (08111000-004-03);URNENWAHLBEZIRK;Kolpinghaus;004-03;1;1;;;N;1411;840;571;0;588;573;15;0;588;354;87;32;17;26;52;;7;;;7;;;;6;;;0;588;371;74;21;21;24;52;0;1;1;0;1;8;0;2;1;8;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-04 (08111000-004-04);URNENWAHLBEZIRK;Kolpinghaus;004-04;1;1;;;N;1520;824;696;0;527;517;10;0;527;274;104;19;21;37;58;;9;;;3;;;;2;;;0;527;291;75;16;26;39;52;3;4;0;0;1;6;0;0;0;12;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-05 (08111000-004-05);URNENWAHLBEZIRK;Evang. Ludwig-Hofacker-Kirchengemeinde;004-05;1;1;;;N;1512;725;787;0;522;506;16;2;520;245;126;21;44;53;19;;5;;;3;;;;4;;;0;522;266;106;13;46;55;19;3;3;1;0;1;2;0;0;0;2;2;0;0;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-06 (08111000-004-06);URNENWAHLBEZIRK;Bodelschwinghschule;004-06;1;1;;;N;1388;748;640;0;571;557;14;1;570;251;203;18;33;27;32;;3;;;2;;;;1;;;0;571;258;183;14;41;22;32;0;1;1;0;0;4;0;0;1;11;0;0;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-07 (08111000-004-07);URNENWAHLBEZIRK;Bodelschwinghschule;004-07;1;1;;;N;1509;848;661;0;634;608;26;3;631;333;94;36;31;34;76;;10;;;8;;;;9;;;2;632;356;73;26;30;39;76;5;4;1;0;0;7;1;1;0;4;0;0;0;8;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-08 (08111000-004-08);URNENWAHLBEZIRK;Paul-Fischer-Haus;004-08;1;1;;;N;1523;956;566;1;633;616;17;3;630;336;102;41;18;37;67;;14;;;12;;;;3;;;2;631;349;84;31;22;41;70;4;8;3;0;3;3;0;0;0;8;0;1;1;3;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-09 (08111000-004-09);URNENWAHLBEZIRK;Marienschule;004-09;1;1;;;N;1488;976;511;1;582;567;15;3;579;279;98;38;17;34;92;;11;;;7;;;;3;;;0;582;311;82;24;14;37;83;3;4;0;0;0;3;1;0;0;15;1;1;1;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-10 (08111000-004-10);URNENWAHLBEZIRK;Ev. Mörike-Gymnasium/Realschule;004-10;1;1;;;N;1529;906;623;0;529;521;8;3;526;261;79;28;17;36;88;;5;;;9;;;;3;;;1;528;279;61;23;20;33;89;3;4;4;0;1;2;0;0;0;6;1;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-11 (08111000-004-11);URNENWAHLBEZIRK;Lerchenrainschule;004-11;1;1;;;N;1486;1012;474;0;639;626;13;3;636;290;90;40;24;66;99;;8;;;12;;;;7;;;1;638;309;79;33;22;67;87;5;2;2;1;1;6;0;0;1;17;0;0;0;5;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-12 (08111000-004-12);URNENWAHLBEZIRK;Ev. Gemeindehaus;004-12;1;1;;;N;1523;1021;502;0;612;600;12;2;610;286;102;42;22;55;84;;4;;;13;;;;2;;;2;610;300;81;35;19;55;83;7;4;0;1;2;6;0;0;0;8;1;0;2;5;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-13 (08111000-004-13);URNENWAHLBEZIRK;Torwiesenschule;004-13;1;1;;;N;1568;965;603;0;616;599;17;2;614;297;111;37;35;51;53;;12;;;14;;;;4;;;0;616;334;94;20;36;49;49;4;8;1;0;0;3;2;0;1;12;0;1;1;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-14 (08111000-004-14);URNENWAHLBEZIRK;Wilhelm-Hauff-Schule;004-14;1;1;;;N;1092;650;442;0;485;472;13;0;485;237;127;15;18;34;37;;7;;;7;;;;3;;;0;485;236;104;13;30;33;51;4;0;1;1;1;4;0;0;0;5;0;0;0;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-15 (08111000-004-15);URNENWAHLBEZIRK;Schickhardt-Gymnasium;004-15;1;1;;;N;1025;637;388;0;352;337;15;0;352;177;48;30;14;26;45;;4;;;8;;;;0;;;1;351;178;47;21;14;27;46;0;3;1;0;1;7;0;2;0;4;0;0;0;0;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-16 (08111000-004-16);URNENWAHLBEZIRK;Generationenhaus Heslach;004-16;1;1;;;N;1266;742;524;0;493;474;19;6;487;225;115;30;11;40;49;;7;;;6;;;;4;;;4;489;239;96;21;27;37;46;1;2;0;0;1;4;0;0;0;11;0;1;0;2;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-17 (08111000-004-17);URNENWAHLBEZIRK;Kath. Franziskushaus;004-17;1;1;;;N;1300;809;491;0;594;582;12;5;589;261;190;25;23;41;34;;5;;;8;;;;2;;;0;594;291;154;13;31;45;31;6;0;1;2;2;5;0;0;0;9;1;1;0;1;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;004-18 (08111000-004-18);URNENWAHLBEZIRK;Grundschule Kaltental;004-18;1;1;;;N;1284;881;403;0;626;611;15;5;621;294;140;33;19;59;51;;13;;;6;;;;6;;;1;625;306;116;26;30;58;54;7;2;3;0;0;4;3;0;0;13;0;1;0;2;0;
