ags,age_band,total,male,female,pdf_page
15082005,20 bis unter 25,214,121,93,19
15082005,25 bis unter 30,202,99,103,19
15082005,30 bis unter 35,190,85,105,19
15082005,35 bis unter 40,432,231,201,19
15082005,40 bis unter 45,434,228,206,19
15082005,45 bis unter 50,412,227,185,19
15082005,50 bis unter 55,442,225,217,19
15082005,55 bis unter 60,620,316,304,19
15082005,60 bis unter 65,715,349,366,19
15082005,65 bis unter 70,601,276,325,19
15082005,70 bis unter 75,639,316,323,19
15082005,75 bis unter 80,374,161,213,19
15082005,80 bis unter 85,371,159,212,19
15082005,85 und älter,348,109,239,19
15082005,Insgesamt,7050,3441,3609,19
15082015,unter 3,672,342,330,19
15082015,3 bis unter 6,810,426,384,19
15082015,6 bis unter 10,1204,646,558,19
15082015,10 bis unter 15,1509,823,686,19
15082015,15 bis unter 18,947,494,453,19
15082015,18 bis unter 20,599,336,263,19
15082015,20 bis unter 25,1584,854,730,19
15082015,25 bis unter 30,1456,794,662,19
15082015,30 bis unter 35,1320,710,610,19
15082015,35 bis unter 40,2459,1288,1171,19
15082015,40 bis unter 45,2298,1226,1072,19
15082015,45 bis unter 50,2078,1121,957,19
15082015,50 bis unter 55,1905,1003,902,19
15082015,55 bis unter 60,2623,1250,1373,19
15082015,60 bis unter 65,3263,1551,1712,19
15082015,65 bis unter 70,3055,1433,1622,19
15082015,70 bis unter 75,2696,1214,1482,19
15082015,75 bis unter 80,1802,757,1045,19
15082015,80 bis unter 85,1848,665,1183,19
15082015,85 und älter,2058,638,1420,19
15082015,Insgesamt,36186,17571,18615,19
15082180,unter 3,392,224,168,20
15082180,3 bis unter 6,471,236,235,20
15082180,6 bis unter 10,783,386,397,20
15082180,10 bis unter 15,955,517,438,20
15082180,15 bis unter 18,619,308,311,20
15082180,18 bis unter 20,632,349,283,20
15082180,20 bis unter 25,1352,773,579,20
15082180,25 bis unter 30,1162,660,502,20
15082180,30 bis unter 35,857,518,339,20
15082180,35 bis unter 40,1456,749,707,20
15082180,40 bis unter 45,1516,787,729,20
15082180,45 bis unter 50,1374,716,658,20
15082180,50 bis unter 55,1388,712,676,20
15082180,55 bis unter 60,1749,872,877,20
15082180,60 bis unter 65,1951,945,1006,20
15082180,65 bis unter 70,1825,846,979,20
15082180,70 bis unter 75,1682,755,927,20
15082180,75 bis unter 80,1218,481,737,20
15082180,80 bis unter 85,1131,443,688,20
15082180,85 und älter,1318,443,875,20
15082180,Insgesamt,23831,11720,12111,20
15082241,unter 3,176,98,78,20
15082241,3 bis unter 6,267,137,130,20
15082241,6 bis unter 10,410,174,236,20
15082241,10 bis unter 15,475,239,236,20
15082241,15 bis unter 18,294,123,171,20
15082241,18 bis unter 20,154,82,72,20
15082241,20 bis unter 25,295,171,124,20
15082241,25 bis unter 30,312,162,150,20
15082241,30 bis unter 35,336,178,158,20
15082241,35 bis unter 40,725,341,384,20
15082241,40 bis unter 45,794,414,380,20
15082241,45 bis unter 50,735,372,363,20
15082241,50 bis unter 55,795,441,354,20
15082241,55 bis unter 60,973,497,476,20
15082241,60 bis unter 65,1114,579,535,20
15082241,65 bis unter 70,1002,472,530,20
15082241,70 bis unter 75,935,456,479,20
15082241,75 bis unter 80,598,274,324,20
15082241,80 bis unter 85,503,209,294,20
15082241,85 und älter,542,182,360,20
15082241,Insgesamt,11435,5601,5834,20
15082256,unter 3,111,52,59,21
15082256,3 bis unter 6,162,87,75,21
15082256,6 bis unter 10,267,126,141,21
15082256,10 bis unter 15,371,199,172,21
15082256,15 bis unter 18,228,100,128,21
15082256,18 bis unter 20,138,70,68,21
15082256,20 bis unter 25,239,152,87,21
15082256,25 bis unter 30,192,101,91,21
15082256,30 bis unter 35,240,129,111,21
15082256,35 bis unter 40,478,243,235,21
15082256,40 bis unter 45,529,278,251,21
15082256,45 bis unter 50,551,270,281,21
15082256,50 bis unter 55,558,307,251,21
15082256,55 bis unter 60,727,392,335,21
15082256,60 bis unter 65,825,406,419,21
15082256,65 bis unter 70,752,370,382,21
15082256,70 bis unter 75,639,309,330,21
15082256,75 bis unter 80,385,180,205,21
15082256,80 bis unter 85,232,110,122,21
15082256,85 und älter,256,95,161,21
15082256,Insgesamt,7880,3976,3904,21
15082301,unter 3,144,65,79,21
15082301,3 bis unter 6,192,98,94,21
15082301,6 bis unter 10,276,136,140,21
15082301,10 bis unter 15,393,184,209,21
15082301,15 bis unter 18,246,120,126,21
15082301,18 bis unter 20,156,80,76,21
15082301,20 bis unter 25,303,166,137,21
15082301,25 bis unter 30,257,134,123,21
15082301,30 bis unter 35,242,123,119,21
15082301,35 bis unter 40,575,273,302,21
15082301,40 bis unter 45,585,310,275,21
15082301,45 bis unter 50,569,294,275,21
15082301,50 bis unter 55,558,294,264,21
15082301,55 bis unter 60,723,355,368,21
15082301,60 bis unter 65,866,442,424,21
15082301,65 bis unter 70,716,347,369,21
15082301,70 bis unter 75,655,296,359,21
15082301,75 bis unter 80,395,163,232,21
15082301,80 bis unter 85,407,164,243,21
15082301,85 und älter,356,118,238,21
15082301,Insgesamt,8614,4162,4452,21
15082340,unter 3,234,125,109,22
15082340,3 bis unter 6,342,167,175,22
15082340,6 bis unter 10,480,244,236,22
15082340,10 bis unter 15,582,275,307,22
15082340,15 bis unter 18,332,158,174,22
15082340,18 bis unter 20,211,112,99,22
15082340,20 bis unter 25,465,253,212,22
15082340,25 bis unter 30,445,238,207,22
15082340,30 bis unter 35,482,232,250,22
15082340,35 bis unter 40,1048,540,508,22
15082340,40 bis unter 45,990,507,483,22
15082340,45 bis unter 50,902,479,423,22
15082340,50 bis unter 55,820,408,412,22
15082340,55 bis unter 60,1087,547,540,22
15082340,60 bis unter 65,1320,631,689,22
15082340,65 bis unter 70,1116,528,588,22
15082340,70 bis unter 75,1118,505,613,22
15082340,75 bis unter 80,745,322,423,22
15082340,80 bis unter 85,622,251,371,22
15082340,85 und älter,671,213,458,22
15082340,Insgesamt,14012,6735,7277,22
15082377,unter 3,199,105,94,22
15082377,3 bis unter 6,266,134,132,22
15082377,6 bis unter 10,461,244,217,22
15082377,10 bis unter 15,568,258,310,22
15082377,15 bis unter 18,349,184,165,22
15082377,18 bis unter 20,218,123,95,22
15082377,20 bis unter 25,413,228,185,22
15082377,25 bis unter 30,357,189,168,22
15082377,30 bis unter 35,397,195,202,22
15082377,35 bis unter 40,808,426,382,22
15082377,40 bis unter 45,887,476,411,22
15082377,45 bis unter 50,860,479,381,22
15082377,50 bis unter 55,900,476,424,22
15082377,55 bis unter 60,1118,599,519,22
15082377,60 bis unter 65,1230,621,609,22
15082377,65 bis unter 70,1185,576,609,22
15082377,70 bis unter 75,1027,512,515,22
15082377,75 bis unter 80,626,298,328,22
15082377,80 bis unter 85,465,184,281,22
15082377,85 und älter,444,147,297,22
15082377,Insgesamt,12778,6454,6324,22
15082430,unter 3,364,181,183,23
15082430,3 bis unter 6,447,234,213,23
15082430,6 bis unter 10,701,347,354,23
15082430,10 bis unter 15,956,483,473,23
15082430,15 bis unter 18,591,296,295,23
15082430,18 bis unter 20,300,147,153,23
15082430,20 bis unter 25,739,411,328,23
15082430,25 bis unter 30,768,439,329,23
15082430,30 bis unter 35,726,382,344,23
15082430,35 bis unter 40,1372,725,647,23
15082430,40 bis unter 45,1378,706,672,23
15082430,45 bis unter 50,1307,635,672,23
15082430,50 bis unter 55,1240,667,573,23
15082430,55 bis unter 60,1683,869,814,23
15082430,60 bis unter 65,2020,980,1040,23
15082430,65 bis unter 70,1830,881,949,23
15082430,70 bis unter 75,1578,710,868,23
15082430,75 bis unter 80,1012,469,543,23
15082430,80 bis unter 85,821,326,495,23
15082430,85 und älter,946,309,637,23
15082430,Insgesamt,20779,10197,10582,23
15082440,unter 3,126,62,64,23
15082440,3 bis unter 6,220,119,101,23
15082440,6 bis unter 10,311,163,148,23
15082440,10 bis unter 15,389,196,193,23
15082440,15 bis unter 18,246,114,132,23
15082440,18 bis unter 20,139,65,74,23
15082440,20 bis unter 25,309,184,125,23
15082440,25 bis unter 30,223,118,105,23
15082440,30 bis unter 35,258,130,128,23
15082440,35 bis unter 40,626,312,314,23
15082440,40 bis unter 45,572,291,281,23
15082440,45 bis unter 50,621,312,309,23
15082440,50 bis unter 55,600,322,278,23
15082440,55 bis unter 60,743,390,353,23
15082440,60 bis unter 65,840,426,414,23
15082440,65 bis unter 70,729,352,377,23
15082440,70 bis unter 75,717,324,393,23
15082440,75 bis unter 80,423,199,224,23
15082440,80 bis unter 85,348,139,209,23
15082440,85 und älter,347,110,237,23
15082440,Insgesamt,8787,4328,4459,23
15083020,unter 3,11,6,5,24
15083020,3 bis unter 6,19,11,8,24
15083020,6 bis unter 10,25,14,11,24
15083020,10 bis unter 15,44,22,22,24
15083020,15 bis unter 18,29,15,14,24
15083020,18 bis unter 20,15,8,7,24
15083020,20 bis unter 25,18,7,11,24
15083020,25 bis unter 30,27,17,10,24
15083020,30 bis unter 35,26,12,14,24
15083020,35 bis unter 40,57,36,21,24
15083020,40 bis unter 45,64,40,24,24
15083020,45 bis unter 50,68,36,32,24
15083020,50 bis unter 55,60,29,31,24
15083020,55 bis unter 60,104,53,51,24
15083020,60 bis unter 65,102,56,46,24
15083020,65 bis unter 70,81,34,47,24
15083020,70 bis unter 75,75,41,34,24
15083020,75 bis unter 80,59,23,36,24
15083020,80 bis unter 85,45,22,23,24
15083020,85 und älter,38,17,21,24
15083020,Insgesamt,967,499,468,24
15083025,unter 3,34,19,15,24
15083025,3 bis unter 6,46,25,21,24
15083025,6 bis unter 10,70,34,36,24
15083025,10 bis unter 15,96,55,41,24
15083025,15 bis unter 18,58,32,26,24
15083025,18 bis unter 20,28,19,9,24
15083025,20 bis unter 25,58,39,19,24
15083025,25 bis unter 30,60,34,26,24
15083025,30 bis unter 35,70,40,30,24
15083025,35 bis unter 40,123,70,53,24
15083025,40 bis unter 45,125,71,54,24
15083025,45 bis unter 50,132,67,65,24
15083025,50 bis unter 55,147,81,66,24
15083025,55 bis unter 60,176,86,90,24
15083025,60 bis unter 65,215,104,111,24
15083025,65 bis unter 70,199,101,98,24
15083025,70 bis unter 75,132,53,79,24
15083025,75 bis unter 80,101,56,45,24
15083025,80 bis unter 85,65,25,40,24
15083025,85 und älter,53,17,36,24
15083025,Insgesamt,1988,1028,960,24
15083030,unter 3,28,15,13,25
15083030,3 bis unter 6,44,24,20,25
15083030,6 bis unter 10,68,35,33,25
15083030,10 bis unter 15,98,37,61,25
15083030,15 bis unter 18,42,14,28,25
15083030,18 bis unter 20,36,18,18,25
15083030,20 bis unter 25,67,40,27,25
15083030,25 bis unter 30,61,41,20,25
15083030,30 bis unter 35,60,27,33,25
15083030,35 bis unter 40,118,54,64,25
15083030,40 bis unter 45,115,61,54,25
15083030,45 bis unter 50,129,71,58,25
15083030,50 bis unter 55,133,63,70,25
15083030,55 bis unter 60,168,90,78,25
15083030,60 bis unter 65,191,100,91,25
15083030,65 bis unter 70,166,79,87,25
15083030,70 bis unter 75,139,67,72,25
15083030,75 bis unter 80,89,44,45,25
15083030,80 bis unter 85,59,24,35,25
15083030,85 und älter,79,23,56,25
15083030,Insgesamt,1890,927,963,25
15083035,unter 3,30,14,16,25
15083035,3 bis unter 6,46,23,23,25
15083035,6 bis unter 10,68,36,32,25
15083035,10 bis unter 15,78,44,34,25
15083035,15 bis unter 18,45,27,18,25
15083035,18 bis unter 20,30,18,12,25
15083035,20 bis unter 25,54,31,23,25
15083035,25 bis unter 30,47,25,22,25
15083035,30 bis unter 35,54,26,28,25
15083035,35 bis unter 40,110,57,53,25
15083035,40 bis unter 45,112,58,54,25
15083035,45 bis unter 50,106,54,52,25
15083035,50 bis unter 55,92,60,32,25
15083035,55 bis unter 60,114,56,58,25
15083035,60 bis unter 65,143,72,71,25
15083035,65 bis unter 70,135,67,68,25
15083035,70 bis unter 75,119,56,63,25
15083035,75 bis unter 80,77,28,49,25
15083035,80 bis unter 85,52,19,33,25
15083035,85 und älter,41,13,28,25
15083035,Insgesamt,1553,784,769,25
15083040,unter 3,159,90,69,26
15083040,3 bis unter 6,211,110,101,26
15083040,6 bis unter 10,377,195,182,26
15083040,10 bis unter 15,472,238,234,26
15083040,15 bis unter 18,304,151,153,26
15083040,18 bis unter 20,171,92,79,26
15083040,20 bis unter 25,248,129,119,26
15083040,25 bis unter 30,231,117,114,26
15083040,30 bis unter 35,284,135,149,26
15083040,35 bis unter 40,614,282,332,26
15083040,40 bis unter 45,701,325,376,26
15083040,45 bis unter 50,713,364,349,26
15083040,50 bis unter 55,584,298,286,26
15083040,55 bis unter 60,726,369,357,26
15083040,60 bis unter 65,788,367,421,26
15083040,65 bis unter 70,748,362,386,26
15083040,70 bis unter 75,716,350,366,26
15083040,75 bis unter 80,427,187,240,26
15083040,80 bis unter 85,351,151,200,26
15083040,85 und älter,345,110,235,26
15083040,Insgesamt,9170,4422,4748,26
15083060,unter 3,8,4,4,26
15083060,3 bis unter 6,19,6,13,26
15083060,6 bis unter 10,26,11,15,26
15083060,10 bis unter 15,38,21,17,26
15083060,15 bis unter 18,23,11,12,26
15083060,18 bis unter 20,22,14,8,26
15083060,20 bis unter 25,34,20,14,26
15083060,25 bis unter 30,29,17,12,26
15083060,30 bis unter 35,17,10,7,26
15083060,35 bis unter 40,55,27,28,26
15083060,40 bis unter 45,64,33,31,26
