row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
3150000000,KS,KREIS_ODER_STADT,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",105920,105920,0,105426,105423,-3,25291,25298,7,23.989338493350786,23.996661070164954,0.007322576814168258,199,199,2026-03-22 21:19:56
3310000000,LK,KREIS_ODER_STADT,"Alzey-Worms, Landkreis","Alzey-Worms, Landkreis",70893,70815,-78,70191,70193,2,18258,18258,0,26.01188186519639,26.011140712036813,-0.0007411531595771237,128,128,2026-03-22 21:26:26
3320000000,LK,KREIS_ODER_STADT,"Bad Dürkheim, Landkreis","Bad Dürkheim, Landkreis",75755,75755,0,75109,75118,9,22384,22384,0,29.80202106272218,29.798450437977582,-0.0035706247445972394,108,108,2026-03-22 22:18:48
3340000000,LK,KREIS_ODER_STADT,"Germersheim, Landkreis","Germersheim, Landkreis",64813,64813,0,64252,64253,1,18047,18047,0,28.087841623607048,28.08740447916829,-0.0004371444387594181,100,100,2026-03-22 22:00:28
3350000000,LK,KREIS_ODER_STADT,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",54632,54632,0,54160,54160,0,15182,15182,0,28.03175775480059,28.03175775480059,0.0,106,106,2026-03-22 20:45:33
3370000000,LK,KREIS_ODER_STADT,"Südliche Weinstraße, Landkreis","Südliche Weinstraße, Landkreis",64323,64316,-7,63695,63695,0,17972,17972,0,28.215715519271527,28.215715519271527,0.0,101,101,2026-03-22 20:55:52
3380000000,LK,KREIS_ODER_STADT,"Rhein-Pfalz-Kreis, Landkreis","Rhein-Pfalz-Kreis, Landkreis",82028,82014,-14,81400,81397,-3,25072,25068,-4,30.8009828009828,30.797203828150916,-0.003778972831884886,104,104,2026-03-22 21:41:42
3390000000,LK,KREIS_ODER_STADT,"Mainz-Bingen, Landkreis","Mainz-Bingen, Landkreis",114655,114646,-9,113538,113534,-4,34482,34473,-9,30.37044866036041,30.36359152324414,-0.006857137116270451,232,232,2026-03-22 21:46:51
3400000000,LK,KREIS_ODER_STADT,"Südwestpfalz, Landkreis","Südwestpfalz, Landkreis",55814,55814,0,55222,55223,1,17303,17303,0,31.333526493064355,31.332959093131485,-0.0005673999328692503,118,118,2026-03-22 21:02:43
1000000000000,BZ,BEZIRK,Bezirk 1,Bezirk 1,543329,543204,-125,538717,538766,49,185366,185417,51,34.40878977273782,34.41512641851936,0.0063366457815376975,1277,1277,2026-03-22 22:36:10
1010000000000,WK,WAHLKREIS,"Betzdorf / Kirchen (Sieg), Wahlkreis","Betzdorf / Kirchen (Sieg), Wahlkreis",41993,41954,-39,41640,41641,1,15196,15196,0,36.493756003842456,36.49287961384213,-0.0008763900003287972,96,96,2026-03-22 21:31:06
1011320000000,TK,WAHLKREIS_TEIL,"Altenkirchen (Ww.), Teilkreis","Altenkirchen (Ww.), Teilkreis",33380,33340,-40,33101,33101,0,12288,12288,0,37.12274553638863,37.12274553638863,0.0,69,69,2026-03-22 20:39:45
1011320300000,VG,KOMMUNE,"Daaden-Herdorf, VG","Daaden-Herdorf, VG",8955,8953,-2,8882,8882,0,2728,2728,0,30.713803197478047,30.713803197478047,0.0,20,20,2026-03-22 20:02:37
1011320301800,GD,KOMMUNE,Daaden,Daaden,2200,2200,0,2184,2184,0,559,559,0,25.595238095238095,25.595238095238095,0.0,4,4,2026-03-22 20:02:37
1011320301900,GD,KOMMUNE,Derschen,Derschen,468,468,0,462,462,0,129,129,0,27.92207792207792,27.92207792207792,0.0,1,1,2026-03-22 18:49:21
1011320302600,GD,KOMMUNE,Emmerzhausen,Emmerzhausen,351,351,0,348,348,0,113,113,0,32.4712643678161,32.4712643678161,0.0,1,1,2026-03-22 19:16:11
1011320303600,GD,KOMMUNE,Friedewald,Friedewald,569,569,0,560,560,0,159,159,0,28.392857142857142,28.392857142857142,0.0,1,1,2026-03-22 18:57:09
1011320305000,GD,KOMMUNE,"Herdorf, Stadt","Herdorf, Stadt",3200,3199,-1,3182,3182,0,1211,1211,0,38.05782526712759,38.05782526712759,0.0,7,7,2026-03-22 19:17:42
1011320306800,GD,KOMMUNE,Mauden,Mauden,75,75,0,74,74,0,20,20,0,27.027027027027028,27.027027027027028,0.0,1,1,2026-03-22 18:27:35
1011320307500,GD,KOMMUNE,Niederdreisbach,Niederdreisbach,515,514,-1,506,506,0,119,119,0,23.517786561264824,23.517786561264824,0.0,1,1,2026-03-22 19:04:49
1011320307900,GD,KOMMUNE,Nisterberg,Nisterberg,220,220,0,217,217,0,65,65,0,29.953917050691242,29.953917050691242,0.0,1,1,2026-03-22 19:08:15
1011320310100,GD,KOMMUNE,Schutzbach,Schutzbach,191,191,0,190,190,0,44,44,0,23.157894736842106,23.157894736842106,0.0,1,1,2026-03-22 18:47:12
1011320311300,GD,KOMMUNE,Weitefeld,Weitefeld,1166,1166,0,1159,1159,0,309,309,0,26.660914581535806,26.660914581535806,0.0,2,2,2026-03-22 19:51:09
1011320700000,VG,KOMMUNE,"Kirchen (Sieg), VG","Kirchen (Sieg), VG",11486,11467,-19,11392,11392,0,4138,4138,0,36.32373595505618,36.32373595505618,0.0,23,23,2026-03-22 20:37:37
1011320701200,GD,KOMMUNE,Brachbach,Brachbach,1231,1231,0,1219,1219,0,445,445,0,36.50533223954061,36.50533223954061,0.0,3,3,2026-03-22 19:20:27
1011320703700,GD,KOMMUNE,Friesenhagen,Friesenhagen,859,859,0,856,856,0,371,371,0,43.3411214953271,43.3411214953271,0.0,2,2,2026-03-22 20:01:19
1011320704500,GD,KOMMUNE,Harbach,Harbach,319,319,0,317,317,0,101,101,0,31.861198738170348,31.861198738170348,0.0,1,1,2026-03-22 19:19:23
1011320706300,GD,KOMMUNE,Kirchen (Sieg),Kirchen (Sieg),4207,4207,0,4183,4183,0,1553,1553,0,37.126464260100406,37.126464260100406,0.0,8,8,2026-03-22 20:37:37
1011320707200,GD,KOMMUNE,Mudersbach,Mudersbach,2588,2588,0,2566,2566,0,781,781,0,30.436477007014812,30.436477007014812,0.0,5,5,2026-03-22 20:29:10
1011320707600,GD,KOMMUNE,Niederfischbach,Niederfischbach,2282,2263,-19,2251,2251,0,887,887,0,39.40470901821413,39.40470901821413,0.0,4,4,2026-03-22 20:26:04
1011320900000,VG,KOMMUNE,"Betzdorf-Gebhardshain, VG","Betzdorf-Gebhardshain, VG",12939,12920,-19,12827,12827,0,5422,5422,0,42.27021127309582,42.27021127309582,0.0,26,26,2026-03-22 20:39:45
1011320900200,GD,KOMMUNE,Alsdorf,Alsdorf,759,759,0,753,753,0,300,300,0,39.8406374501992,39.8406374501992,0.0,1,1,2026-03-22 19:17:49
1011320900600,GD,KOMMUNE,Betzdorf,Betzdorf,4024,4011,-13,3982,3982,0,1593,1593,0,40.00502260170769,40.00502260170769,0.0,10,10,2026-03-22 20:08:58
1011320902000,GD,KOMMUNE,Dickendorf,Dickendorf,197,197,0,195,195,0,73,73,0,37.43589743589744,37.43589743589744,0.0,1,1,2026-03-22 19:10:41
1011320902400,GD,KOMMUNE,Elben,Elben,199,199,0,198,198,0,70,70,0,35.35353535353536,35.35353535353536,0.0,1,1,2026-03-22 18:51:16
1011320902500,GD,KOMMUNE,Elkenroth,Elkenroth,1018,1018,0,1011,1011,0,468,468,0,46.29080118694362,46.29080118694362,0.0,1,1,2026-03-22 19:45:49
1011320903000,GD,KOMMUNE,Fensdorf,Fensdorf,260,260,0,257,257,0,116,116,0,45.13618677042802,45.13618677042802,0.0,1,1,2026-03-22 18:51:33
1011320903900,GD,KOMMUNE,Gebhardshain,Gebhardshain,1040,1040,0,1039,1039,0,498,498,0,47.93070259865255,47.93070259865255,0.0,1,1,2026-03-22 19:43:03
1011320904200,GD,KOMMUNE,Grünebach,Grünebach,286,286,0,286,286,0,120,120,0,41.95804195804196,41.95804195804196,0.0,1,1,2026-03-22 18:36:33
1011320905900,GD,KOMMUNE,Kausen,Kausen,430,430,0,429,429,0,204,204,0,47.55244755244755,47.55244755244755,0.0,1,1,2026-03-22 19:14:54
1011320906600,GD,KOMMUNE,Malberg,Malberg,659,656,-3,653,653,0,280,280,0,42.87901990811638,42.87901990811638,0.0,1,1,2026-03-22 19:19:34
1011320907100,GD,KOMMUNE,Molzhain,Molzhain,316,313,-3,312,312,0,135,135,0,43.269230769230774,43.269230769230774,0.0,1,1,2026-03-22 20:01:02
1011320907300,GD,KOMMUNE,Nauroth,Nauroth,608,608,0,599,599,0,240,240,0,40.06677796327212,40.06677796327212,0.0,1,1,2026-03-22 20:39:45
1011320909500,GD,KOMMUNE,Rosenheim (Landkreis Altenkirchen),Rosenheim (Landkreis Altenkirchen),442,442,0,438,438,0,191,191,0,43.60730593607306,43.60730593607306,0.0,1,1,2026-03-22 19:12:50
1011320909800,GD,KOMMUNE,Scheuerfeld,Scheuerfeld,1076,1076,0,1060,1060,0,450,450,0,42.45283018867924,42.45283018867924,0.0,1,1,2026-03-22 19:29:53
1011320910700,GD,KOMMUNE,Steinebach (Sieg),Steinebach (Sieg),653,653,0,650,650,0,248,248,0,38.15384615384615,38.15384615384615,0.0,1,1,2026-03-22 19:49:21
1011320910800,GD,KOMMUNE,Steineroth,Steineroth,292,292,0,291,291,0,104,104,0,35.738831615120276,35.738831615120276,0.0,1,1,2026-03-22 18:48:25
1011320911100,GD,KOMMUNE,Wallmenroth,Wallmenroth,680,680,0,674,674,0,332,332,0,49.25816023738873,49.25816023738873,0.0,1,1,2026-03-22 20:05:22
1011430000000,TK,WAHLKREIS_TEIL,"Westerwaldkreis, Teilkreis","Westerwaldkreis, Teilkreis",8613,8614,1,8539,8540,1,2908,2908,0,34.055510012882074,34.05152224824356,-0.003987764638516467,27,27,2026-03-22 21:25:02
1011430600000,VG,KOMMUNE,"Rennerod, VG","Rennerod, VG",8613,8614,1,8539,8540,1,2908,2908,0,34.055510012882074,34.05152224824356,-0.003987764638516467,27,27,2026-03-22 21:25:02
1011430621400,GD,KOMMUNE,Bretthausen,Bretthausen,110,110,0,109,109,0,32,32,0,29.357798165137616,29.357798165137616,0.0,1,1,2026-03-22 18:39:24
1011430621800,GD,KOMMUNE,Elsoff (Westerwald),Elsoff (Westerwald),533,533,0,531,531,0,178,178,0,33.52165725047081,33.52165725047081,0.0,1,1,2026-03-22 19:16:12
1011430623700,GD,KOMMUNE,Hellenhahn-Schellenberg,Hellenhahn-Schellenberg,764,764,0,755,755,0,262,262,0,34.70198675496688,34.70198675496688,0.0,1,1,2026-03-22 21:25:02
1011430624400,GD,KOMMUNE,Homberg,Homberg,110,111,1,108,109,1,19,19,0,17.59259259259259,17.431192660550458,-0.16139993204213354,1,1,2026-03-22 18:42:41
1011430624500,GD,KOMMUNE,Hüblingen,Hüblingen,168,168,0,166,166,0,42,42,0,25.301204819277107,25.301204819277107,0.0,1,1,2026-03-22 18:41:17
1011430624600,GD,KOMMUNE,Irmtraut,Irmtraut,396,396,0,394,394,0,157,157,0,39.847715736040605,39.847715736040605,0.0,1,1,2026-03-22 19:44:38
1011430625600,GD,KOMMUNE,Liebenscheid,Liebenscheid,416,416,0,414,414,0,126,126,0,30.434782608695656,30.434782608695656,0.0,2,2,2026-03-22 19:24:15
1011430627100,GD,KOMMUNE,Neunkirchen,Neunkirchen,317,317,0,316,316,0,113,113,0,35.75949367088608,35.75949367088608,0.0,1,1,2026-03-22 19:14:00
1011430627200,GD,KOMMUNE,Neustadt (Westerwald),Neustadt (Westerwald),322,322,0,318,318,0,132,132,0,41.509433962264154,41.509433962264154,0.0,1,1,2026-03-22 19:01:21
1011430627400,GD,KOMMUNE,Niederroßbach,Niederroßbach,355,355,0,354,354,0,94,94,0,26.55367231638418,26.55367231638418,0.0,1,1,2026-03-22 18:55:31
1011430627800,GD,KOMMUNE,Nister-Möhrendorf,Nister-Möhrendorf,175,175,0,174,174,0,57,57,0,32.758620689655174,32.758620689655174,0.0,1,1,2026-03-22 19:08:54
1011430628200,GD,KOMMUNE,Oberrod,Oberrod,361,361,0,354,354,0,128,128,0,36.15819209039548,36.15819209039548,0.0,1,1,2026-03-22 18:51:24
1011430628300,GD,KOMMUNE,Oberroßbach,Oberroßbach,176,176,0,175,175,0,36,36,0,20.57142857142857,20.57142857142857,0.0,1,1,2026-03-22 18:48:43
1011430628500,GD,KOMMUNE,Rehe,Rehe,445,445,0,438,438,0,145,145,0,33.10502283105023,33.10502283105023,0.0,1,1,2026-03-22 18:56:56
1011430628600,GD,KOMMUNE,Rennerod,Rennerod,1885,1885,0,1872,1872,0,644,644,0,34.401709401709404,34.401709401709404,0.0,4,4,2026-03-22 19:22:52
1011430629100,GD,KOMMUNE,Salzburg,Salzburg,121,121,0,121,121,0,47,47,0,38.84297520661157,38.84297520661157,0.0,1,1,2026-03-22 18:45:10
1011430629200,GD,KOMMUNE,Seck,Seck,583,583,0,576,576,0,209,209,0,36.28472222222222,36.28472222222222,0.0,1,1,2026-03-22 19:27:56
1011430629500,GD,KOMMUNE,Stein-Neukirch,Stein-Neukirch,245,245,0,245,245,0,79,79,0,32.244897959183675,32.244897959183675,0.0,1,1,2026-03-22 18:46:42
1011430630200,GD,KOMMUNE,Waigandshain,Waigandshain,105,105,0,104,104,0,30,30,0,28.846153846153843,28.846153846153843,0.0,1,1,2026-03-22 18:43:57
1011430630300,GD,KOMMUNE,Waldmühlen,Waldmühlen,171,171,0,169,169,0,69,69,0,40.828402366863905,40.828402366863905,0.0,1,1,2026-03-22 19:03:45
1011430630900,GD,KOMMUNE,Westernohe,Westernohe,496,496,0,493,493,0,225,225,0,45.63894523326572,45.63894523326572,0.0,1,1,2026-03-22 19:07:29
1011430631100,GD,KOMMUNE,Willingen,Willingen,152,152,0,149,149,0,46,46,0,30.87248322147651,30.87248322147651,0.0,1,1,2026-03-22 18:31:35
1011430631500,GD,KOMMUNE,Zehnhausen bei Rennerod,Zehnhausen bei Rennerod,207,207,0,204,204,0,38,38,0,18.627450980392158,18.627450980392158,0.0,1,1,2026-03-22 19:06:00
1020000000000,WK,WAHLKREIS,"Altenkirchen (Westerwald), Wahlkreis","Altenkirchen (Westerwald), Wahlkreis",31031,31012,-19,30794,30794,0,10198,10198,0,33.116840943040856,33.116840943040856,0.0,101,101,2026-03-22 20:42:32
1021320000000,TK,WAHLKREIS_TEIL,"Altenkirchen (Ww.), Teilkreis","Altenkirchen (Ww.), Teilkreis",31031,31012,-19,30794,30794,0,10198,10198,0,33.116840943040856,33.116840943040856,0.0,101,101,2026-03-22 20:33:14
1021320600000,VG,KOMMUNE,"Hamm (Sieg), VG","Hamm (Sieg), VG",5799,5799,0,5754,5754,0,1517,1517,0,26.364268335071255,26.364268335071255,0.0,13,13,2026-03-22 19:54:10
1021320600700,GD,KOMMUNE,Birkenbeul,Birkenbeul,258,258,0,257,257,0,64,64,0,24.90272373540856,24.90272373540856,0.0,1,1,2026-03-22 19:11:25
1021320601000,GD,KOMMUNE,Bitzen,Bitzen,437,437,0,431,431,0,93,93,0,21.57772621809745,21.57772621809745,0.0,1,1,2026-03-22 19:09:37
1021320601300,GD,KOMMUNE,Breitscheidt,Breitscheidt,472,472,0,467,467,0,124,124,0,26.552462526766597,26.552462526766597,0.0,1,1,2026-03-22 19:13:02
1021320601400,GD,KOMMUNE,Bruchertseifen,Bruchertseifen,358,358,0,355,355,0,82,82,0,23.098591549295776,23.098591549295776,0.0,1,1,2026-03-22 19:29:49
1021320602800,GD,KOMMUNE,Etzbach,Etzbach,573,573,0,570,570,0,156,156,0,27.368421052631582,27.368421052631582,0.0,1,1,2026-03-22 19:51:59
1021320603400,GD,KOMMUNE,Forst,Forst,306,306,0,303,303,0,85,85,0,28.052805280528055,28.052805280528055,0.0,1,1,2026-03-22 19:00:35
1021320603800,GD,KOMMUNE,Fürthen,Fürthen,595,595,0,589,589,0,139,139,0,23.599320882852293,23.599320882852293,0.0,1,1,2026-03-22 19:19:20
1021320604400,GD,KOMMUNE,Hamm (Sieg),Hamm (Sieg),1309,1309,0,1300,1300,0,362,362,0,27.846153846153847,27.846153846153847,0.0,2,2,2026-03-22 19:54:10
1021320607700,GD,KOMMUNE,Niederirsen,Niederirsen,52,52,0,50,50,0,7,7,0,14.000000000000002,14.000000000000002,0.0,1,1,2026-03-22 18:45:49
1021320609100,GD,KOMMUNE,Pracht,Pracht,713,713,0,708,708,0,185,185,0,26.129943502824858,26.129943502824858,0.0,1,1,2026-03-22 19:39:20
1021320609600,GD,KOMMUNE,Roth,Roth,654,654,0,652,652,0,208,208,0,31.901840490797547,31.901840490797547,0.0,1,1,2026-03-22 19:22:29
1021320610200,GD,KOMMUNE,Seelbach bei Hamm (Sieg),Seelbach bei Hamm (Sieg),72,72,0,72,72,0,12,12,0,16.666666666666664,16.666666666666664,0.0,1,1,2026-03-22 18:39:26
1021320800000,VG,KOMMUNE,"Wissen, VG","Wissen, VG",7514,7514,0,7467,7467,0,3126,3126,0,41.864202490960224,41.864202490960224,0.0,19,19,2026-03-22 19:41:11
1021320800800,GD,KOMMUNE,Birken-Honigsessen,Birken-Honigsessen,1482,1482,0,1470,1470,0,678,678,0,46.12244897959184,46.12244897959184,0.0,4,4,2026-03-22 19:16:24
1021320801100,GD,KOMMUNE,Mittelhof,Mittelhof,544,544,0,541,541,0,222,222,0,41.0351201478743,41.0351201478743,0.0,1,1,2026-03-22 19:19:57
1021320805400,GD,KOMMUNE,Hövels,Hövels,253,253,0,251,251,0,70,70,0,27.88844621513944,27.88844621513944,0.0,1,1,2026-03-22 19:41:11
1021320808000,GD,KOMMUNE,Katzwinkel (Sieg),Katzwinkel (Sieg),1030,1030,0,1026,1026,0,388,388,0,37.8167641325536,37.8167641325536,0.0,2,2,2026-03-22 19:34:56
1021320810500,GD,KOMMUNE,Selbach (Sieg),Selbach (Sieg),451,451,0,443,443,0,229,229,0,51.69300225733634,51.69300225733634,0.0,1,1,2026-03-22 19:00:21
1021320811700,GD,KOMMUNE,Wissen,Wissen,3754,3754,0,3736,3736,0,1539,1539,0,41.19379014989293,41.19379014989293,0.0,10,10,2026-03-22 19:37:35
1021321000000,VG,KOMMUNE,"Altenkirchen-Flammersfeld, VG","Altenkirchen-Flammersfeld, VG",17718,17699,-19,17573,17573,0,5555,5555,0,31.61099413873556,31.61099413873556,0.0,69,69,2026-03-22 20:33:14
1021321000100,GD,KOMMUNE,Almersbach,Almersbach,193,193,0,191,191,0,50,50,0,26.17801047120419,26.17801047120419,0.0,1,1,2026-03-22 18:45:30
1021321000400,GD,KOMMUNE,Bachenberg,Bachenberg,54,54,0,54,54,0,7,7,0,12.962962962962962,12.962962962962962,0.0,1,1,2026-03-22 18:40:53
1021321000500,GD,KOMMUNE,Berzhausen,Berzhausen,115,115,0,114,114,0,19,19,0,16.666666666666664,16.666666666666664,0.0,1,1,2026-03-22 19:19:38
1021321000900,GD,KOMMUNE,Birnbach,Birnbach,330,330,0,329,329,0,124,124,0,37.68996960486322,37.68996960486322,0.0,1,1,2026-03-22 20:33:14
1021321001500,GD,KOMMUNE,Bürdenbach,Bürdenbach,282,282,0,281,281,0,82,82,0,29.181494661921707,29.181494661921707,0.0,1,1,2026-03-22 19:24:46
1021321001600,GD,KOMMUNE,Burglahr,Burglahr,259,256,-3,255,255,0,92,92,0,36.07843137254902,36.07843137254902,0.0,1,1,2026-03-22 18:53:35
1021321001700,GD,KOMMUNE,Busenhausen,Busenhausen,186,185,-1,185,185,0,59,59,0,31.891891891891895,31.891891891891895,0.0,1,1,2026-03-22 19:28:34
1021321002200,GD,KOMMUNE,Eichelhardt,Eichelhardt,286,286,0,281,281,0,76,76,0,27.046263345195733,27.046263345195733,0.0,1,1,2026-03-22 18:49:44
1021321002300,GD,KOMMUNE,Eichen,Eichen,282,282,0,282,282,0,96,96,0,34.04255319148936,34.04255319148936,0.0,1,1,2026-03-22 18:56:34
1021321002700,GD,KOMMUNE,Ersfeld,Ersfeld,47,47,0,47,47,0,8,8,0,17.02127659574468,17.02127659574468,0.0,1,1,2026-03-22 18:31:43
1021321002900,GD,KOMMUNE,Eulenberg,Eulenberg,,,0,,,0,,,0,,,,0,0,2026-03-22 19:14:27
1021321003100,GD,KOMMUNE,Fiersbach,Fiersbach,153,151,-2,150,150,0,51,51,0,34.0,34.0,0.0,1,1,2026-03-22 19:16:47
1021321003200,GD,KOMMUNE,Flammersfeld,Flammersfeld,626,625,-1,617,617,0,192,192,0,31.118314424635336,31.118314424635336,0.0,1,1,2026-03-22 19:05:13
1021321003300,GD,KOMMUNE,Fluterschen,Fluterschen,336,336,0,333,333,0,106,106,0,31.83183183183183,31.83183183183183,0.0,1,1,2026-03-22 19:39:57
1021321003500,GD,KOMMUNE,Forstmehren,Forstmehren,93,93,0,93,93,0,27,27,0,29.03225806451613,29.03225806451613,0.0,1,1,2026-03-22 19:32:09
1021321004000,GD,KOMMUNE,Gieleroth,Gieleroth,391,391,0,383,383,0,87,87,0,22.715404699738905,22.715404699738905,0.0,1,1,2026-03-22 19:06:25
1021321004100,GD,KOMMUNE,Giershausen,Giershausen,69,69,0,68,68,0,14,14,0,20.588235294117645,20.588235294117645,0.0,1,1,2026-03-22 18:34:16
1021321004300,GD,KOMMUNE,Güllesheim,Güllesheim,414,415,1,413,413,0,151,151,0,36.56174334140436,36.56174334140436,0.0,1,1,2026-03-22 20:03:23
1021321004600,GD,KOMMUNE,Hasselbach,Hasselbach,144,144,0,144,144,0,41,41,0,28.47222222222222,28.47222222222222,0.0,1,1,2026-03-22 19:09:19
1021321004700,GD,KOMMUNE,Helmenzen,Helmenzen,423,423,0,421,421,0,163,163,0,38.71733966745843,38.71733966745843,0.0,1,1,2026-03-22 19:38:35
1021321004800,GD,KOMMUNE,Helmeroth,Helmeroth,133,132,-1,132,132,0,37,37,0,28.030303030303028,28.030303030303028,0.0,1,1,2026-03-22 19:46:01
1021321004900,GD,KOMMUNE,Hemmelzen,Hemmelzen,157,157,0,155,155,0,41,41,0,26.451612903225808,26.451612903225808,0.0,1,1,2026-03-22 19:33:40
1021321005100,GD,KOMMUNE,Heupelzen,Heupelzen,146,146,0,144,144,0,51,51,0,35.41666666666667,35.41666666666667,0.0,1,1,2026-03-22 19:05:04
1021321005200,GD,KOMMUNE,Hilgenroth,Hilgenroth,192,192,0,191,191,0,35,35,0,18.32460732984293,18.32460732984293,0.0,1,1,2026-03-22 19:07:29
1021321005300,GD,KOMMUNE,Hirz-Maulsbach,Hirz-Maulsbach,167,167,0,166,166,0,80,80,0,48.19277108433735,48.19277108433735,0.0,1,1,2026-03-22 18:58:44
1021321005500,GD,KOMMUNE,Horhausen (Westerwald),Horhausen (Westerwald),1076,1076,0,1075,1075,0,416,416,0,38.69767441860465,38.69767441860465,0.0,1,1,2026-03-22 19:37:16
1021321005600,GD,KOMMUNE,Idelberg,Idelberg,40,40,0,40,40,0,10,10,0,25.0,25.0,0.0,1,1,2026-03-22 18:41:19
1021321005700,GD,KOMMUNE,Ingelbach,Ingelbach,292,292,0,291,291,0,59,59,0,20.274914089347078,20.274914089347078,0.0,1,1,2026-03-22 19:27:10
1021321005800,GD,KOMMUNE,Isert,Isert,75,75,0,75,75,0,17,17,0,22.666666666666664,22.666666666666664,0.0,1,1,2026-03-22 18:35:42
1021321006000,GD,KOMMUNE,Kescheid,Kescheid,92,92,0,88,88,0,25,25,0,28.40909090909091,28.40909090909091,0.0,1,1,2026-03-22 18:42:55
