wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
103,1031380108000,2109,Buchholz (Westerwald) / Briefwahl,W,156,64,41.02564102564102
103,1031380108000,2110,Buchholz (Westerwald) / Briefwahl,W,219,83,37.89954337899543
103,1031380200400,1,Bad Hönningen 1,U,557,178,31.956912028725316
103,1031380200400,2,Bad Hönningen 2,U,367,107,29.155313351498634
103,1031380200400,3,Bad Hönningen 3,U,165,54,32.72727272727273
103,1031380200400,4,Bad Hönningen 4  / Briefwahl,W,774,319,41.21447028423773
103,1031380200400,5,Bad Hönningen 5 / Briefwahl,W,682,246,36.070381231671554
103,1031380202400,1,Hammerstein,U,173,55,31.79190751445087
103,1031380203800,1,Leutesdorf 1,U,416,144,34.61538461538461
103,1031380203800,2,Leutesdorf 2 / Briefwahl,W,440,168,38.18181818181819
103,1031380206300,1,Rheinbrohl 1,U,721,225,31.206657420249652
103,1031380206300,2,Rheinbrohl 2 / Briefwahl,W,584,217,37.15753424657534
103,1031380206300,3,Rheinbrohl 3 / Briefwahl,W,574,246,42.857142857142854
103,1031380400900,201,Dattenberg,U,836,310,37.08133971291866
103,1031380403700,401,Leubsdorf,U,922,421,45.66160520607375
103,1031380404100,501,"Linz am Rhein,St",U,1052,390,37.0722433460076
103,1031380404100,502,"Linz am Rhein,St",U,763,322,42.201834862385326
103,1031380404100,503,"Linz am Rhein,St",U,1005,386,38.407960199004975
103,1031380405500,601,Ockenfels,U,542,207,38.191881918819185
103,1031380406800,701,Sankt Katharinen,U,1029,411,39.94169096209912
103,1031380406800,702,Sankt Katharinen,U,782,288,36.828644501278774
103,1031380407500,801,Vettelschoß,U,1182,513,43.401015228426395
103,1031380407500,802,Vettelschoß,U,610,229,37.540983606557376
103,1031380450100,301,Kasbach-Ohlenberg,U,302,107,35.430463576158935
103,1031380450100,302,Kasbach-Ohlenberg,U,419,166,39.618138424821005
103,1031380700800,711,Bruchhausen,U,519,216,41.61849710982659
103,1031380701900,721,Erpel 721/722,U,533,180,33.771106941838646
103,1031380701900,723,Erpel 723/724,U,570,240,42.10526315789473
103,1031380701900,725,Erpel 725,U,227,121,53.30396475770925
103,1031380706200,731,Rheinbreitbach,U,388,136,35.051546391752574
103,1031380706200,732,Rheinbreitbach,U,422,158,37.44075829383886
103,1031380706200,733,Rheinbreitbach,U,450,172,38.22222222222222
103,1031380706200,734,Rheinbreitbach,U,469,162,34.54157782515991
103,1031380706200,735,Rheinbreitbach,U,478,194,40.58577405857741
103,1031380707300,741,"Unkel,St 741",U,719,270,37.552155771905426
103,1031380707300,742,"Unkel,St 742",U,476,163,34.2436974789916
103,1031380707300,743,"Unkel,St 743/744",U,864,314,36.342592592592595
103,1031380707300,745,"Unkel,St 745",U,317,110,34.70031545741325
103,1031380900200,201,Anhausen,U,727,194,26.68500687757909
103,1031380900500,501,Bonefeld,U,458,128,27.947598253275107
103,1031380900600,601,Breitscheid (Westerwald),U,1122,370,32.97682709447415
103,1031380900700,701,Hausen (Wied),U,887,347,39.120631341600905
103,1031380901000,1001,Datzeroth,U,138,29,21.014492753623188
103,1031380901500,1501,Ehlscheid,U,765,230,30.065359477124183
103,1031380902600,2601,Hardert,U,415,120,28.915662650602407
103,1031380903000,3001,Hümmerich,U,409,110,26.894865525672373
103,1031380903600,3601,Kurtscheid,U,566,236,41.69611307420495
103,1031380904200,4201,Meinborn,U,322,99,30.745341614906835
103,1031380904300,4301,Melsbach I,U,534,159,29.775280898876407
103,1031380904300,4302,Melsbach II,U,530,203,38.301886792452834
103,1031380904700,4701,Niederbreitbach,U,849,327,38.515901060070675
103,1031380905300,5301,Oberhonnefeld-Gierend,U,483,142,29.39958592132505
103,1031380905400,5401,Oberraden,U,357,114,31.932773109243694
103,1031380906100,6101,Rengsdorf I,U,724,246,33.97790055248619
103,1031380906100,6102,Rengsdorf II,U,639,223,34.89827856025039
103,1031380906500,6501,Roßbach (Wied),U,846,379,44.79905437352246
103,1031380906600,6601,Rüscheid,U,430,135,31.3953488372093
103,1031380907100,7101,Straßenhaus,U,947,288,30.41182682154171
103,1031380907200,7201,Thalhausen,U,415,98,23.6144578313253
103,1031380907600,7601,Waldbreitbach,U,1037,496,47.830279652844744
104,1041380004510,1001,Neuwied/Altwied,U,175,44,25.142857142857146
104,1041380004510,101,Neuwied/Altwied (Briefwahl),W,169,67,39.64497041420118
104,1041380004511,1101,Neuwied/Block,U,263,69,26.23574144486692
104,1041380004511,111,Neuwied/Block (Briefwahl),W,172,55,31.976744186046513
104,1041380004512,1201,Neuwied/Engers,U,523,146,27.915869980879542
104,1041380004512,1202,Neuwied/Engers,U,476,106,22.268907563025213
104,1041380004512,121,Neuwied/Engers (Briefwahl 1),W,593,230,38.785834738617204
104,1041380004512,122,Neuwied/Engers (Briefwahl 2),W,449,166,36.97104677060133
104,1041380004513,1301,Neuwied/Feldkirchen,U,417,112,26.85851318944844
104,1041380004513,1302,Neuwied/Feldkirchen,U,486,146,30.04115226337449
104,1041380004513,1303,Neuwied/Feldkirchen,U,387,99,25.581395348837212
104,1041380004513,131,Neuwied/Feldkirchen (Briefwahl 1),W,497,163,32.796780684104625
104,1041380004513,132,Neuwied/Feldkirchen (Briefwahl 2),W,419,152,36.27684964200477
104,1041380004513,133,Neuwied/Feldkirchen (Briefwahl 3),W,366,111,30.327868852459016
104,1041380004514,1401,Neuwied/Gladbach,U,281,81,28.825622775800714
104,1041380004514,1402,Neuwied/Gladbach,U,341,107,31.378299120234605
104,1041380004514,141,Neuwied/Gladbach (Briefwahl 1),W,337,139,41.246290801186944
104,1041380004514,142,Neuwied/Gladbach (Briefwahl 2),W,423,170,40.189125295508276
104,1041380004515,1501,Neuwied/Heddesdorf,U,378,100,26.455026455026452
104,1041380004515,1502,Neuwied/Heddesdorf,U,416,85,20.432692307692307
104,1041380004515,1503,Neuwied/Heddesdorf,U,375,83,22.133333333333333
104,1041380004515,1504,Neuwied/Heddesdorf,U,363,56,15.426997245179063
104,1041380004515,1505,Neuwied/Heddesdorf,U,329,57,17.325227963525837
104,1041380004515,1506,Neuwied/Heddesdorf,U,353,60,16.997167138810198
104,1041380004515,151,Neuwied/Heddesdorf (Briefwahl 1),W,386,139,36.01036269430052
104,1041380004515,152,Neuwied/Heddesdorf (Briefwahl 2),W,302,92,30.4635761589404
104,1041380004515,153,Neuwied/Heddesdorf (Briefwahl 3),W,240,72,30.0
104,1041380004515,154,Neuwied/Heddesdorf (Briefwahl 4),W,283,112,39.57597173144876
104,1041380004515,155,Neuwied/Heddesdorf (Briefwahl 5),W,275,84,30.545454545454547
104,1041380004515,156,Neuwied/Heddesdorf (Briefwahl 6),W,241,84,34.85477178423236
104,1041380004516,1601,Neuwied/Heimbach-Weis,U,501,150,29.94011976047904
104,1041380004516,1602,Neuwied/Heimbach-Weis,U,601,190,31.61397670549085
104,1041380004516,1603,Heimbach-Weis,U,434,134,30.87557603686636
104,1041380004516,161,Neuwied/Heimbach-Weis (Briefwahl 1),W,586,262,44.7098976109215
104,1041380004516,162,Neuwied/Heimbach-Weis (Briefwahl 2),W,613,269,43.882544861337685
104,1041380004516,163,Neuwied/Heimbach-Weis (Briefwahl 3),W,699,293,41.9170243204578
104,1041380004517,1701,Neuwied/Innenstadt,U,316,91,28.79746835443038
104,1041380004517,1702,Neuwied/Innenstadt,U,375,104,27.73333333333333
104,1041380004517,1703,Neuwied/Innenstadt,U,271,52,19.18819188191882
104,1041380004517,1704,Neuwied/Innenstadt,U,369,68,18.428184281842817
104,1041380004517,1705,Neuwied/Innenstadt,U,406,114,28.078817733990146
104,1041380004517,1706,Neuwied/Innenstadt,U,280,47,16.785714285714285
104,1041380004517,171,Neuwied/Innenstadt (Briefwahl 1),W,459,156,33.98692810457516
104,1041380004517,172,Neuwied/Innenstadt (Briefwahl 2),W,422,127,30.09478672985782
104,1041380004517,173,Neuwied/Innenstadt (Briefwahl 3),W,432,129,29.86111111111111
104,1041380004518,1801,Neuwied/Irlich,U,486,125,25.720164609053498
104,1041380004518,1802,Neuwied/Irlich,U,565,115,20.353982300884958
104,1041380004518,181,Neuwied/Irlich (Briefwahl 1),W,675,245,36.2962962962963
104,1041380004518,182,Neuwied/Irlich (Briefwahl 2),W,565,180,31.858407079646017
104,1041380004519,1901,Neuwied/Niederbieber,U,529,95,17.958412098298677
104,1041380004519,1902,Neuwied/Niederbieber,U,555,145,26.126126126126124
104,1041380004519,191,Neuwied/Niederbieber (Briefwahl 1),W,410,104,25.365853658536587
104,1041380004519,192,Neuwied/Niederbieber (Briefwahl 2),W,404,130,32.17821782178218
104,1041380004520,2001,Neuwied/Oberbieber,U,502,106,21.115537848605577
104,1041380004520,2002,Neuwied/Oberbieber,U,567,147,25.925925925925924
104,1041380004520,201,Neuwied/Oberbieber (Briefwahl 1),W,579,172,29.70639032815199
104,1041380004520,202,Neuwied/Oberbieber (Briefwahl 2),W,618,170,27.508090614886733
104,1041380004521,2101,Neuwied/Rodenbach,U,337,77,22.8486646884273
104,1041380004521,211,Neuwied/Rodenbach (Briefwahl),W,312,100,32.05128205128205
104,1041380004522,2201,Neuwied/Segendorf,U,445,102,22.92134831460674
104,1041380004522,221,Neuwied/Segendorf (Briefwahl),W,434,124,28.57142857142857
104,1041380004523,2301,Torney,U,475,98,20.63157894736842
104,1041380004523,231,Neuwied/Torney (Briefwahl),W,239,72,30.125523012552303
104,1041380301200,101,"Dierdorf,St",U,354,106,29.943502824858758
104,1041380301200,201,"Dierdorf,St",U,429,110,25.64102564102564
104,1041380301200,202,"Dierdorf,St",U,591,181,30.62605752961083
104,1041380301200,301,"Dierdorf,St",U,360,113,31.38888888888889
104,1041380301200,401,"Dierdorf,St",U,482,178,36.92946058091287
104,1041380301200,501,"Dierdorf,St",U,227,65,28.634361233480178
104,1041380302300,101,Großmaischeid,U,466,149,31.97424892703863
104,1041380302300,102,Großmaischeid,U,578,242,41.86851211072664
104,1041380302300,201,Großmaischeid,U,142,40,28.169014084507044
104,1041380303100,101,Isenburg,U,304,86,28.289473684210524
104,1041380303400,101,Kleinmaischeid,U,682,196,28.739002932551323
104,1041380306900,101,Stebach,U,204,52,25.49019607843137
104,1041380320100,101,Marienhausen,U,277,100,36.101083032490976
104,1041380501100,101,Dernbach,U,455,126,27.692307692307693
104,1041380501300,101,Döttesfeld,U,312,70,22.435897435897438
104,1041380501400,101,Dürrholz,U,649,174,26.810477657935284
104,1041380502500,101,Hanroth,U,318,92,28.930817610062892
104,1041380502700,101,Harschbach,U,217,70,32.25806451612903
104,1041380504000,101,Linkenbach,U,320,70,21.875
104,1041380504800,101,Niederhofen,U,230,54,23.47826086956522
104,1041380505000,101,Niederwambach,U,233,67,28.75536480686695
104,1041380505200,101,Oberdreis,U,440,95,21.59090909090909
104,1041380505700,101,Puderbach,U,615,146,23.739837398373982
104,1041380505700,102,Puderbach,U,563,161,28.596802841918294
104,1041380505800,101,Ratzert,U,153,26,16.99346405228758
104,1041380505900,101,Raubach,U,970,305,31.443298969072163
