Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
1060000000000;67846;42789;25054;3;47160;23658;69,5;;396;46764;0,8;99,2;9423;19004;3524;7959;1129;2378;1546;1010;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;40,6;7,5;17,0;2,4;5,1;3,3;2,2;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341;46819;0,7;99,3;9863;18149;3454;8167;1084;2037;1731;829;566;181;720;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,1;38,8;7,4;17,4;2,3;4,4;3,7;1,8;1,2;0,4;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jenny Groß;CDU;92;92;2026-03-22 21:27:40;;;;Montabaur, Wahlkreis
1070000000000;66893;44179;22711;3;45785;21339;68,4;;547;45238;1,2;98,8;12899;12965;2744;9206;749;4236;1937;;;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,5;28,7;6,1;20,4;1,7;9,4;4,3;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487;45298;1,1;98,9;11482;12875;3263;9498;779;2912;1975;880;525;246;826;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,3;28,4;7,2;21,0;1,7;6,4;4,4;1,9;1,2;0,5;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Matthias Lammert;CDU;132;132;2026-03-22 21:46:26;;;;Diez / Nassau, Wahlkreis
1080000000000;44355;27082;17272;1;30325;16375;68,4;;393;29932;1,3;98,7;8586;10064;2656;4186;583;1460;1207;;556;;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,7;33,6;8,9;14,0;1,9;4,9;4,0;;1,9;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244;30081;0,8;99,2;8438;9862;2669;4513;566;1048;1399;450;416;119;572;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;32,8;8,9;15,0;1,9;3,5;4,7;1,5;1,4;0,4;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Andreas Birtel;CDU;74;74;2026-03-22 20:34:35;;;;Koblenz / Lahnstein, Wahlkreis
1090000000000;61012;40307;20703;2;37411;19469;61,3;;363;37048;1,0;99,0;10284;11029;4606;4831;840;2037;2690;;731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;29,8;12,4;13,0;2,3;5,5;7,3;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;37165;0,7;99,3;9383;11208;4829;4912;824;1009;3080;518;596;127;634;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;30,2;13,0;13,2;2,2;2,7;8,3;1,4;1,6;0,3;1,7;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Philip Rünz;CDU;95;95;2026-03-22 20:34:51;;;;Koblenz, Wahlkreis
1100000000000;59104;38963;20141;0;37275;18957;63,1;;423;36852;1,1;98,9;9545;14557;2672;6735;854;;1393;1096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;39,5;7,3;18,3;2,3;;3,8;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;36981;0,8;99,2;9098;13020;2699;6709;743;1441;1508;630;320;151;625;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,6;35,2;7,3;18,1;2,0;3,9;4,1;1,7;0,9;0,4;1,7;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Peter Moskopp;CDU;64;64;2026-03-22 20:58:03;;;;Bendorf / Weißenthurm, Wahlkreis
1110000000000;45866;29870;15996;0;29241;14848;63,8;;399;28842;1,4;98,6;8463;9386;2333;6525;813;;1322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,3;32,5;8,1;22,6;2,8;;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;28991;0,9;99,1;7367;9046;1997;6315;511;1149;1214;455;256;119;544;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;31,2;6,9;21,8;1,8;4,0;4,2;1,6;0,9;0,4;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Anette Moesta;CDU;63;63;2026-03-22 20:42:29;;;;Andernach, Wahlkreis
1120000000000;67476;40916;26559;1;47439;24967;70,3;;578;46861;1,2;98,8;10787;18991;3659;7962;999;3047;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;40,5;7,8;17,0;2,1;6,5;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;46974;1,0;99,0;11118;17548;3352;8319;994;2110;1598;678;391;172;656;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;37,4;7,1;17,7;2,1;4,5;3,4;1,4;0,8;0,4;1,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Torsten Welling;CDU;104;104;2026-03-22 22:37:04;;;;Mayen, Wahlkreis
1130000000000;50220;32338;17882;0;32627;16594;65,0;;381;32246;1,2;98,8;7659;12796;3116;5261;837;;1405;;784;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,8;39,7;9,7;16,3;2,6;;4,4;;2,4;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;32384;0,7;99,3;7451;11575;3072;5200;720;1446;1336;476;431;184;477;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;35,7;9,5;16,1;2,2;4,5;4,1;1,5;1,3;0,6;1,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Petra Schneider;CDU;56;56;2026-03-22 22:02:40;;;;Remagen / Sinzig, Wahlkreis
1140000000000;48198;29545;18642;11;33699;17471;69,9;;414;33285;1,2;98,8;6503;16432;2794;4499;1131;;966;;;443;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;49,4;8,4;13,5;3,4;;2,9;;;1,3;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;359;33340;1,1;98,9;6773;14390;2994;4714;853;1126;1058;460;272;222;452;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;43,2;9,0;14,1;2,6;3,4;3,2;1,4;0,8;0,7;1,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Guido Orthen;CDU;89;89;2026-03-22 22:00:36;;;;Bad Neuenahr-Ahrweiler, Wahlkreis
2150000000000;47224;30795;16429;0;33803;15765;71,6;;509;33294;1,5;98,5;9858;13636;1875;5631;1125;;;;;394;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;41,0;5,6;16,9;3,4;;;;;1,2;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;357;33446;1,1;98,9;7403;13770;1744;5880;777;1341;1008;470;190;188;648;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,1;41,2;5,2;17,6;2,3;4,0;3,0;1,4;0,6;0,6;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jens Münster;CDU;107;107;2026-03-22 20:36:49;;;;Cochem-Zell, Wahlkreis
2160000000000;64684;41504;23180;0;47233;21839;73,0;;567;46666;1,2;98,8;10713;17161;2907;8876;1169;2181;1629;;550;442;1038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;36,8;6,2;19,0;2,5;4,7;3,5;;1,2;0,9;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;501;46732;1,1;98,9;11103;16165;2977;9089;1135;1910;1792;626;523;322;1055;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,8;34,6;6,4;19,4;2,4;4,1;3,8;1,3;1,1;0,7;2,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tobias Vogt;CDU;149;149;2026-03-22 21:04:25;;;;Rhein-Hunsrück, Wahlkreis
2170000000000;62561;43346;19215;0;40120;17751;64,1;;615;39505;1,5;98,5;10875;13808;3226;7832;1696;;2068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;35,0;8,2;19,8;4,3;;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;356;39764;0,9;99,1;10450;12441;3217;7707;1094;1136;1779;601;402;160;733;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,3;31,3;8,1;19,4;2,8;2,9;4,5;1,5;1,0;0,4;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Helmut Martin;CDU;59;59;2026-03-22 22:33:01;;;;Bad Kreuznach, Wahlkreis
2180000000000;54900;36709;18191;0;39482;17256;71,9;;744;38738;1,9;98,1;12946;12438;2244;8520;1001;;1589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,4;32,1;5,8;22,0;2,6;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;432;39050;1,1;98,9;11421;11589;2210;8407;746;1391;1378;667;364;160;676;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;29,7;5,7;21,5;1,9;3,6;3,5;1,7;0,9;0,4;1,7;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Denis Alt;SPD;101;101;2026-03-22 20:29:11;;;;Kirn / Bad Sobernheim, Wahlkreis
2190000000000;60275;41915;18357;3;40819;17082;67,7;;839;39980;2,1;97,9;13947;11250;1653;10356;1161;;1097;;;;;;;;;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,9;28,1;4,1;25,9;2,9;;2,7;;;;;;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536;40283;1,3;98,7;11221;11145;1719;10577;821;1519;1363;690;274;120;802;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,9;27,7;4,3;26,3;2,0;3,8;3,4;1,7;0,7;0,3;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Caroline Pehlke;SPD;135;135;2026-03-22 22:01:12;;;;Birkenfeld, Wahlkreis
2200000000000;46696;29583;17112;1;32889;16235;70,4;;417;32472;1,3;98,7;6211;17096;;5068;865;1521;1208;;;503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;52,6;;15,6;2,7;4,7;3,7;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;32429;1,4;98,6;5601;15095;1640;5488;668;1527;1077;388;256;192;474;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,3;46,5;5,1;16,9;2,1;4,7;3,3;1,2;0,8;0,6;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Gordon Schnieder;CDU;144;144;2026-03-22 21:24:06;;;;Vulkaneifel, Wahlkreis
2210000000000;70390;44645;25745;0;49564;24186;70,4;;628;48936;1,3;98,7;13102;16839;2008;6949;559;7710;1294;;;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;34,4;4,1;14,2;1,1;15,8;2,6;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;506;49058;1,0;99,0;9517;18382;2429;7302;663;7504;1437;594;378;274;557;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,4;37,5;5,0;14,9;1,4;15,3;2,9;1,2;0,8;0,6;1,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Michael Ludwig;CDU;213;213;2026-03-22 20:50:56;;;;Bitburg-Prüm, Wahlkreis
2220000000000;48755;31353;17402;0;34041;16341;69,8;;546;33495;1,6;98,4;7547;15461;2009;5713;954;;1052;;;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;46,2;6,0;17,1;2,8;;3,1;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317;33724;0,9;99,1;7081;13377;2153;5757;751;1844;1166;547;242;224;563;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,0;39,7;6,4;17,1;2,2;5,5;3,5;1,6;0,7;0,7;1,7;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dennis Junk;CDU;81;81;2026-03-22 21:07:54;;;;Wittlich, Wahlkreis
2230000000000;49354;31989;17365;0;35588;16438;72,1;;480;35108;1,3;98,7;7055;12786;1556;6590;1186;4408;1028;;;499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;36,4;4,4;18,8;3,4;12,6;2,9;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;429;35159;1,2;98,8;7823;12149;1813;6936;961;2589;1195;559;224;237;643;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;34,6;5,2;19,7;2,7;7,4;3,4;1,6;0,6;0,7;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Karina Wächter;CDU;123;123;2026-03-22 21:02:03;;;;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück)
2240000000000;64565;39396;25169;0;46012;23665;71,3;;550;45462;1,2;98,8;11173;17657;3508;6664;1045;3680;1735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,6;38,8;7,7;14,7;2,3;8,1;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;387;45625;0,8;99,2;11319;16344;3237;6953;823;2934;1752;695;430;253;847;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;35,8;7,1;15,2;1,8;6,4;3,8;1,5;0,9;0,6;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Lars Rieger;CDU;98;98;2026-03-22 21:25:29;;;;Trier / Schweich, Wahlkreis
2250000000000;61861;41143;20717;1;40994;19884;66,3;;399;40595;1,0;99,0;12899;11139;5281;4477;541;1265;3670;;;447;765;;;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,8;27,4;13,0;11,0;1,3;3,1;9,0;;;1,1;1,9;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351;40643;0,9;99,1;10994;11143;5549;4629;703;1051;4215;541;687;250;834;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;27,4;13,7;11,4;1,7;2,6;10,4;1,3;1,7;0,6;2,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sven Teuber;SPD;97;97;2026-03-22 21:09:39;;;;Trier, Wahlkreis
2260000000000;57438;35507;21928;3;40474;20719;70,5;;501;39973;1,2;98,8;10636;15168;2496;5959;1293;2010;1216;;;352;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;37,9;6,2;14,9;3,2;5,0;3,0;;;0,9;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467;40007;1,2;98,8;10390;14354;2430;6467;794;1915;1441;657;391;222;910;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,0;35,9;6,1;16,2;2,0;4,8;3,6;1,6;1,0;0,6;2,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Johannes Kölling;CDU;97;97;2026-03-22 21:06:06;;;;Konz / Saarburg, Wahlkreis
